0,0,0,0,0,0,-106,-13,1329,-511,-378,903,0,8,-30,-95,-22,1314,-484,-640,1066,-23,39,-35,
5181835,0,0,0,0,0,-130,-7,1328,-511,-378,903,-5,2,-25,-87,-22,1268,-484,-640,1066,-25,46,-27,
5181835,3792344,0,0,0,0,-104,-11,1337,-512,-376,904,0,0,-26,-93,-16,1318,-482,-640,1068,-22,43,-38,
5181835,3792344,5076228,0,0,0,-109,7,1343,-512,-376,904,3,6,-32,-105,-19,1304,-482,-640,1068,-24,27,-40,
5181835,3792344,5076228,4869154,0,0,-109,-10,1353,-515,-375,903,-7,5,-32,-93,-26,1305,-479,-639,1070,-23,33,-36,
5181835,3792344,5076228,4869154,3866326,0,-118,-21,1342,-515,-375,903,-9,5,-31,-97,-35,1306,-479,-639,1070,-21,35,-33,
5181835,3792344,5076228,4869154,3866326,5086455,-121,-14,1346,-512,-371,895,-13,1,-32,-104,-23,1310,-483,-638,1069,-23,44,-34,
5181835,3792344,5076228,4869154,3866326,5086455,-123,0,1343,-514,-377,901,-6,-1,-21,-90,-21,1318,-484,-643,1072,-21,36,-23,
5181835,3792344,5076228,4869154,3866326,5086455,-111,-9,1344,-514,-377,901,-14,4,-29,-84,-30,1308,-484,-643,1072,-18,28,-34,
5183147,3792344,5076228,4869154,3866326,5086455,-104,0,1326,-515,-379,898,-5,5,-27,-87,-27,1315,-480,-643,1074,-25,27,-32,
5183147,3788978,5076228,4869154,3866326,5086455,-114,-12,1329,-515,-379,898,-6,-3,-26,-99,-30,1311,-480,-643,1074,-24,34,-27,
5183147,3788978,5076067,4869154,3866326,5086455,-128,-26,1352,-511,-377,895,-9,-6,-21,-97,-34,1317,-480,-637,1061,-22,37,-29,
5183147,3788978,5076067,4867561,3866326,5086455,-120,-14,1339,-511,-377,895,-14,2,-29,-91,-20,1339,-480,-637,1061,-20,28,-31,
5183147,3788978,5076067,4867561,3883740,5086455,-118,-6,1346,-513,-375,906,-10,-3,-27,-86,-16,1309,-483,-635,1084,-17,32,-31,
5183147,3788978,5076067,4867561,3883740,5081454,-131,-27,1355,-513,-375,906,-1,-1,-28,-91,-36,1295,-480,-644,1057,-17,26,-31,
5183147,3788978,5076067,4867561,3883740,5081454,-120,-5,1343,-509,-377,894,-12,2,-29,-98,-27,1302,-480,-644,1057,-27,21,-28,
5183147,3788978,5076067,4867561,3883740,5081454,-129,-23,1363,-511,-378,895,-12,3,-24,-102,-20,1318,-477,-641,1070,-25,32,-34,
5187926,3788978,5076067,4867561,3883740,5081454,-124,-24,1353,-511,-378,895,-17,4,-24,-92,-33,1312,-477,-641,1070,-19,39,-34,
5187926,3781583,5076067,4867561,3883740,5081454,-109,-11,1312,-513,-378,900,-20,7,-24,-97,-22,1308,-484,-640,1070,-30,39,-31,
5187926,3781583,5076050,4867561,3883740,5081454,-113,-1,1342,-513,-378,900,-12,2,-29,-100,-16,1321,-484,-640,1086,-30,28,-37,
5187926,3781583,5076050,4880477,3883740,5081454,-102,-3,1334,-515,-377,895,-14,-8,-27,-101,-18,1322,-483,-639,1086,-30,34,-39,
5187926,3781583,5076050,4880477,3883376,5081454,-131,-11,1354,-515,-377,895,-11,-4,-29,-83,-35,1324,-483,-640,1077,-25,28,-35,
5187926,3781583,5076050,4880477,3883376,5075671,-120,-9,1362,-515,-373,898,-10,-3,-21,-91,-24,1307,-483,-640,1077,-21,39,-27,
5187926,3781583,5076050,4880477,3883376,5075671,-116,-13,1345,-514,-378,899,-7,-3,-25,-100,-38,1315,-479,-640,1079,-22,31,-25,
5187926,3781583,5076050,4880477,3883376,5075671,-107,-21,1327,-514,-378,899,-9,-3,-31,-96,-23,1318,-479,-640,1079,-18,27,-28,
5189504,3781583,5076050,4880477,3883376,5075671,-114,-15,1356,-510,-379,895,-15,-1,-29,-84,-26,1321,-481,-637,1066,-20,35,-27,
5189504,3778342,5076050,4880477,3883376,5075671,-121,-7,1352,-510,-379,895,-11,-9,-24,-89,-21,1321,-483,-636,1077,-23,38,-32,
5189504,3778342,5076260,4880477,3883376,5075671,-129,-34,1359,-511,-374,890,-10,-1,-23,-93,-21,1320,-483,-636,1077,-15,29,-27,
5189504,3778342,5076260,4882912,3883376,5075671,-108,-19,1322,-511,-374,890,-7,1,-24,-105,-31,1319,-479,-640,1071,-16,26,-25,
5189504,3778342,5076260,4882912,3883570,5075671,-117,-12,1344,-515,-374,893,-4,0,-24,-100,-25,1313,-479,-640,1071,-21,28,-26,
5189504,3778342,5076260,4882912,3883570,5073249,-117,-15,1319,-513,-379,906,-2,6,-26,-100,-28,1318,-481,-637,1070,-25,38,-28,
5189504,3778342,5076260,4882912,3883570,5073249,-113,-17,1355,-513,-379,906,-14,-3,-25,-103,-25,1313,-481,-637,1070,-22,25,-25,
5189504,3778342,5076260,4882912,3883570,5073249,-115,-6,1338,-514,-379,895,-18,2,-32,-93,-38,1318,-485,-635,1074,-20,34,-27,
