0,0,0,0,0,0,-157,100,1335,334,-474,711,1,-2,-14,-89,-87,1295,394,-238,657,-12,35,-36,
5019593,0,0,0,0,0,-132,100,1314,330,-471,706,-5,-2,-14,-93,-93,1260,395,-229,657,-12,35,-36,
5019593,4842544,0,0,0,0,-161,106,1324,330,-471,706,1,-3,-13,-96,-89,1305,395,-229,657,-11,28,-42,
5019593,4842544,4310124,0,0,0,-161,94,1347,333,-469,704,3,4,-22,-97,-82,1305,396,-225,672,-2,33,-40,
5019593,4842544,4310124,5176245,0,0,-149,103,1336,333,-469,704,-1,0,-17,-96,-90,1304,396,-236,667,-10,32,-39,
5019593,4842544,4310124,5176245,2402310,0,-153,100,1345,333,-472,703,3,-2,-20,-96,-94,1308,396,-236,667,-10,38,-31,
5019593,4842544,4310124,5176245,2402310,3985166,-153,100,1328,336,-472,710,2,0,-17,-95,-88,1303,395,-233,663,-11,41,-34,
5019593,4842544,4310124,5176245,2402310,3985166,-144,103,1332,336,-472,710,0,1,-20,-98,-91,1312,395,-233,663,-12,35,-34,
5019593,4842544,4310124,5176245,2402310,3985166,-137,94,1335,336,-473,711,-5,-3,-23,-99,-91,1307,395,-235,670,-9,27,-33,
5019325,4842544,4310124,5176245,2402310,3985166,-141,98,1342,336,-473,711,-5,0,-21,-110,-85,1302,395,-235,670,-11,35,-35,
5019325,4842622,4310124,5176245,2402310,3985166,-150,108,1345,334,-474,713,0,2,-17,-111,-89,1316,394,-233,669,-7,39,-38,
5019325,4842622,4311100,5176245,2402310,3985166,-152,86,1322,334,-474,713,-7,-5,-13,-98,-85,1297,394,-233,669,-16,33,-38,
5019325,4842622,4311100,5175995,2402310,3985166,-153,95,1326,333,-474,697,-3,-4,-14,-104,-82,1301,397,-232,661,-8,38,-37,
5019325,4842622,4311100,5175995,2418351,3985166,-160,89,1329,333,-474,697,-5,0,-23,-102,-76,1310,397,-236,664,-10,41,-37,
5019325,4842622,4311100,5175995,2418351,3994548,-153,90,1333,332,-471,712,-4,2,-26,-92,-86,1307,397,-236,664,-6,42,-38,
5019325,4842622,4311100,5175995,2418351,3994548,-147,88,1318,332,-471,712,1,-5,-16,-98,-82,1305,393,-238,666,-8,34,-38,
5019325,4842622,4311100,5175995,2418351,3994548,-140,98,1330,332,-468,711,-2,1,-20,-96,-92,1301,393,-238,666,-15,41,-38,
5020527,4842622,4311100,5175995,2418351,3994548,-160,111,1343,334,-475,719,-2,-2,-18,-100,-85,1285,398,-234,664,-13,40,-40,
5020527,4843579,4311100,5175995,2418351,3994548,-140,90,1334,334,-475,719,0,0,-21,-102,-84,1295,398,-234,664,-12,35,-31,
5020527,4843579,4311815,5175995,2418351,3994548,-145,103,1332,336,-474,715,0,-2,-21,-104,-81,1316,397,-233,666,-14,34,-35,
5020527,4843579,4311815,5174560,2418351,3994548,-152,110,1338,336,-474,715,-3,-1,-15,-94,-94,1301,397,-233,666,-14,27,-35,
5020527,4843579,4311815,5174560,2608278,3994548,-133,111,1327,333,-473,709,-1,-1,-20,-92,-74,1307,393,-229,666,-4,27,-35,
5020527,4843579,4311815,5174560,2608278,3994666,-149,95,1333,333,-473,709,-1,-1,-12,-107,-91,1308,395,-236,669,-8,37,-34,
5020527,4843579,4311815,5174560,2608278,3994666,-151,99,1345,336,-473,698,-4,-4,-12,-103,-91,1316,395,-236,669,-18,38,-36,
5020527,4843579,4311815,5174560,2608278,3994666,-150,106,1330,336,-473,698,1,0,-19,-94,-77,1309,397,-234,665,-18,26,-36,
5021048,4843579,4311815,5174560,2608278,3994666,-149,100,1338,332,-471,710,2,-2,-16,-97,-90,1301,397,-234,665,-16,34,-33,
