0,0,0,0,0,0,-39,-173,1305,171,561,713,-54,-4,-32,-47,12,1294,-325,430,852,-6,5,-34,
174203,0,0,0,0,0,-40,-163,1303,169,563,710,-48,-5,-34,-32,18,1271,-323,433,865,6,1,-27,
174203,4007630,0,0,0,0,-25,-172,1336,173,559,712,-52,-13,-36,-57,10,1333,-323,433,865,-11,7,-37,
174203,4007630,2747658,0,0,0,-41,-160,1306,173,559,712,-53,-10,-35,-53,26,1301,-326,433,855,-1,3,-35,
174203,4007630,2747658,4268320,0,0,-39,-161,1310,172,557,710,-61,-11,-35,-34,20,1303,-326,436,873,-7,0,-35,
174203,4007630,2747658,4268320,2614343,0,-29,-164,1320,172,557,710,-60,-10,-36,-74,21,1323,-324,436,873,-7,0,-36,
174203,4007630,2747658,4268320,2614343,2551567,-36,-169,1313,168,560,706,-52,-4,-36,-53,29,1302,-323,430,878,-4,0,-37,
174203,4007630,2747658,4268320,2614343,2551567,-53,-166,1317,168,560,715,-56,-5,-35,-51,23,1327,-323,430,878,-10,-8,-37,
174203,4007630,2747658,4268320,2614343,2551567,-33,-184,1300,171,558,715,-54,-3,-35,-43,22,1321,-326,431,877,-6,-4,-39,
164683,4007630,2747658,4268320,2614343,2551567,-35,-176,1364,171,559,708,-50,-7,-38,-55,12,1301,-326,431,877,2,0,-32,
164683,3950256,2747658,4268320,2614343,2551567,-48,-172,1277,171,559,708,-51,-8,-32,-42,28,1290,-325,433,871,-8,-5,-39,
164683,3950256,2588455,4268320,2614343,2551567,-29,-161,1329,170,558,712,-49,-9,-31,-50,16,1316,-325,433,871,-5,-3,-35,
164683,3950256,2588455,4281665,2614343,2551567,-43,-170,1287,170,558,712,-47,-2,-29,-42,20,1301,-324,434,866,-7,2,-34,
164683,3950256,2588455,4281665,2148105,2551567,-41,-162,1340,169,561,712,-47,0,-35,-57,15,1309,-325,428,867,3,1,-35,
164683,3950256,2588455,4281665,2148105,2374591,-33,-175,1302,172,558,704,-56,-3,-31,-42,30,1279,-325,428,867,3,-6,-31,
164683,3950256,2588455,4281665,2148105,2374591,-42,-169,1281,172,558,704,-46,-1,-38,-57,24,1291,-325,429,870,1,-1,-34,
164683,3950256,2588455,4281665,2148105,2374591,-30,-167,1327,170,558,708,-45,1,-38,-63,18,1308,-325,429,870,-2,1,-37,
