0,0,0,0,0,0,-45,-150,1321,-271,-270,821,-46,-8,-36,-71,30,1083,220,-536,828,9,1,-30,
173519,0,0,0,0,0,-29,-161,1232,-271,-263,819,-53,250,-36,-44,29,1267,217,-539,837,4,-16,-35,
173519,3404898,0,0,0,0,-37,-151,1330,-271,-270,823,-51,-2,-32,-63,33,1336,217,-539,837,1,-11,-35,
173519,3404898,879501,0,0,0,-33,-151,1337,-271,-270,823,-49,-7,-32,-35,32,1322,215,-537,819,5,-9,-28,
173519,3404898,879501,3523414,0,0,-19,-141,1339,-270,-265,821,-43,-4,-35,-42,29,1315,215,-537,819,7,-10,-34,
173519,3404898,879501,3523414,3680421,0,-40,-155,1321,-270,-265,821,-45,-6,-37,-53,22,1314,218,-532,829,10,-3,-38,
173519,3404898,879501,3523414,3680421,163743,-30,-163,1313,-269,-267,825,-47,-8,-39,-38,39,1299,216,-539,827,1,-9,-42,
173519,3404898,879501,3523414,3680421,163743,-15,-153,1332,-269,-267,825,-51,-2,-32,-49,29,1323,216,-539,827,1,-12,-40,
173519,3404898,879501,3523414,3680421,163743,-33,-142,1320,-270,-269,826,-46,-3,-39,-57,23,1290,220,-536,820,3,-1,-39,
164246,3404898,879501,3523414,3680421,163743,-43,-149,1327,-270,-268,827,-41,-3,-39,-41,41,1324,220,-536,820,-2,5,-39,
164246,3383865,879501,3523414,3680421,163743,-39,-154,1333,-270,-268,827,-44,-2,-44,-49,27,1330,218,-538,826,-5,-4,-36,
164246,3383865,866089,3523414,3680421,163743,-40,-149,1319,-272,-272,820,-46,-12,-36,-40,40,1342,218,-538,826,-4,-3,-43,
164246,3383865,866089,3553027,3680421,163743,-39,-138,1335,-272,-272,820,-53,-3,-32,-40,38,1267,214,-535,812,1,-3,-37,
164246,3383865,866089,3553027,3622344,163743,-45,-147,1312,-273,-268,817,-52,-3,-35,-48,21,1317,214,-534,839,-5,4,-44,
164246,3383865,866089,3553027,3622344,222133,-21,-160,1329,-272,-271,822,-51,-10,-38,-57,11,1342,215,-534,839,1,-2,-34,
164246,3383865,866089,3553027,3622344,222133,-42,-153,1326,-272,-271,822,-50,-10,-33,-52,30,1322,216,-538,835,0,0,-39,
164246,3383865,866089,3553027,3622344,222133,-31,-149,1305,-272,-267,821,-50,0,-39,-69,18,1320,216,-538,835,-2,3,-32,
164101,3383865,866089,3553027,3622344,222133,-25,-164,1346,-272,-267,821,-44,2,-34,-59,30,1309,217,-539,818,0,1,-33,
164101,3389871,866089,3553027,3622344,222133,-48,-152,1312,-272,-266,823,-46,0,-35,-65,20,1317,217,-539,818,-10,4,-39,
164101,3389871,852830,3553027,3622344,222133,-19,-145,1329,-272,-266,819,-45,5,-32,-51,33,1308,219,-536,819,0,11,-37,
164101,3389871,852830,3553140,3622344,222133,-15,-153,1324,-272,-265,819,-31,11,-31,-51,13,1334,219,-536,819,-10,8,-39,
164101,3389871,852830,3553140,3630439,222133,-35,-156,1301,-271,-271,822,-42,17,-25,-53,34,1344,218,-531,815,-5,14,-38,
164101,3389871,852830,3553140,3630439,250968,-34,-145,1338,-271,-271,822,-35,18,-30,-56,34,1322,218,-543,832,-14,17,-34,
164101,3389871,852830,3553140,3630439,250968,-45,-154,1328,-272,-269,820,-35,19,-26,-50,23,1309,218,-543,832,-13,16,-37,
164101,3389871,852830,3553140,3630439,250968,-50,-125,1316,-272,-269,820,-31,20,-29,-65,14,1317,217,-539,824,-16,17,-33,
164198,3389871,852830,3553140,3630439,250968,-47,-144,1297,-273,-267,827,-38,14,-28,-60,27,1315,217,-539,824,1,13,-38,
164198,3399686,852830,3553140,3630439,250968,-46,-149,1302,-271,-268,832,-39,22,-25,-56,38,1331,216,-532,825,0,5,-36,
164198,3399686,846214,3553140,3630439,250968,-17,-159,1305,-271,-268,832,-38,14,-29,-49,32,1313,216,-532,825,-1,-3,-35,
164198,3399686,846214,3524991,3630439,250968,-32,-156,1301,-270,-271,826,-36,12,-30,-44,30,1328,216,-530,836,-2,-4,-38,
164198,3399686,846214,3524991,3664325,250968,-32,-157,1314,-270,-271,826,-45,15,-33,-59,33,1315,218,-533,827,6,4,-33,
164198,3399686,846214,3524991,3664325,279551,-31,-144,1337,-271,-264,822,-47,5,-26,-67,22,1323,218,-533,827,-2,7,-31,
164198,3399686,846214,3524991,3664325,279551,-62,-153,1318,-271,-265,821,-36,11,-30,-55,27,1316,218,-540,828,7,15,-32,
164198,3399686,846214,3524991,3664325,279551,-42,-151,1291,-271,-265,821,-45,1,-26,-58,36,1312,218,-540,828,3,9,-32,
164284,3399686,846214,3524991,3664325,279551,-36,-148,1303,-269,-269,821,-48,-1,-32,-37,41,1284,216,-543,824,2,6,-42,
164284,3427893,846214,3524991,3664325,279551,-34,-153,1346,-269,-269,821,-41,-2,-35,-50,30,1328,216,-543,824,5,7,-37,
164284,3427893,826514,3524991,3664325,279551,-44,-143,1326,-273,-267,823,-55,-5,-38,-65,21,1357,217,-532,833,4,2,-37,
164284,3427893,826514,3531826,3664325,279551,-32,-153,1286,-273,-267,823,-51,-7,-30,-48,27,1304,217,-532,833,-1,3,-30,
164284,3427893,826514,3531826,3670712,279551,-42,-139,1331,-272,-263,825,-51,-14,-35,-36,30,1304,216,-538,814,0,-17,-32,
164284,3427893,826514,3531826,3670712,276328,-36,-156,1306,-268,-269,819,-57,-11,-36,-55,21,1325,219,-539,810,3,-15,-29,
164284,3427893,826514,3531826,3670712,276328,-31,-146,1340,-268,-269,819,-63,-21,-34,-51,28,1326,219,-539,810,14,9,-34,
164284,3427893,826514,3531826,3670712,276328,-18,-149,1321,-267,-271,831,-60,-16,-36,-55,26,1302,218,-537,819,7,1,-34,
164236,3427893,826514,3531826,3670712,276328,-39,-151,1316,-267,-271,831,-52,-8,-41,-61,24,1326,218,-537,819,6,-1,-37,
164236,3389711,826514,3531826,3670712,276328,-10,-145,1319,-271,-270,819,-55,-9,-40,-46,27,1296,215,-533,822,6,0,-35,
