0,0,0,0,0,0,-25,-159,1320,199,-492,930,-53,1,-42,-50,6,1254,539,-57,921,10,-4,-22,
174414,0,0,0,0,0,-27,-146,1261,199,-492,930,-45,0,-39,-61,18,1279,539,-57,913,7,8,-25,
174414,3795275,0,0,0,0,-10,-167,1333,193,-491,938,-52,-1,-40,-77,21,1347,539,-57,913,10,5,-26,
174414,3795275,166636,0,0,0,-35,-162,1322,193,-491,938,-47,2,-40,-38,25,1320,532,-53,923,-3,-4,-24,
174414,3795275,166636,4102598,0,0,-13,-158,1313,194,-489,929,-50,-4,-32,-49,15,1314,532,-53,923,1,3,-32,
174414,3795275,166636,4102598,3682368,0,-26,-158,1286,194,-491,932,-53,-2,-37,-74,7,1372,538,-55,913,-1,3,-29,
174414,3795275,166636,4102598,3682368,342154,-34,-160,1326,192,-491,932,-56,-6,-36,-38,21,1315,540,-53,905,0,2,-33,
174414,3795275,166636,4102598,3682368,342154,-4,-154,1329,194,-493,935,-48,2,-36,-69,21,1342,540,-53,905,2,-1,-30,
174414,3795275,166636,4102598,3682368,342154,-33,-156,1341,194,-493,935,-47,-3,-37,-20,19,1334,539,-55,925,6,4,-32,
164609,3795275,166636,4102598,3682368,342154,-14,-165,1295,193,-493,935,-46,-3,-38,-53,20,1320,539,-55,925,3,-1,-30,
164609,3795005,166636,4102598,3682368,342154,-22,-152,1318,193,-493,935,-51,-4,-37,-50,19,1313,534,-50,926,-3,0,-28,
164609,3795005,166680,4102598,3682368,342154,-28,-161,1301,197,-489,940,-50,-3,-38,-45,7,1339,534,-50,926,7,2,-28,
164609,3795005,166680,4106512,3682368,342154,-38,-148,1332,194,-492,936,-45,-7,-30,-70,9,1310,535,-49,935,16,8,-32,
164609,3795005,166680,4106512,3677895,342154,-28,-149,1310,194,-492,936,-44,-5,-36,-60,9,1358,535,-51,922,3,3,-25,
164609,3795005,166680,4106512,3677895,346103,-21,-154,1319,195,-491,933,-48,-3,-38,-45,27,1325,535,-51,922,5,6,-27,
164609,3795005,166680,4106512,3677895,346103,-12,-162,1308,195,-491,933,-53,0,-42,-45,41,1284,538,-57,912,8,7,-28,
164609,3795005,166680,4106512,3677895,346103,-38,-153,1298,197,-487,943,-48,2,-40,-27,37,1287,538,-57,912,12,7,-36,
164495,3795005,166680,4106512,3677895,346103,-16,-163,1358,195,-490,938,-55,-1,-38,-52,21,1316,537,-55,923,12,2,-35,
