0,0,0,0,0,0,-61,-180,1281,-456,-163,773,-40,2,-38,-91,8,1354,153,-330,834,6,8,-24,
4768692,0,0,0,0,0,-15,-190,1285,-456,-163,776,-42,2,-41,-56,14,1281,146,-327,833,5,5,-32,
4768692,3675320,0,0,0,0,-35,-171,1364,-456,-163,776,-46,-3,-36,-74,20,1327,146,-327,833,12,11,-22,
4768692,3675320,1781068,0,0,0,-37,-184,1291,-456,-157,769,-48,-9,-38,-78,6,1366,146,-324,821,13,1,-23,
4768692,3675320,1781068,4149701,0,0,-34,-177,1313,-456,-160,775,-48,-10,-43,-48,23,1269,153,-331,821,19,2,-33,
4768692,3675320,1781068,4149701,3146728,0,-28,-161,1362,-456,-160,775,-51,-6,-42,-65,23,1321,153,-331,821,9,1,-25,
4768692,3675320,1781068,4149701,3146728,3236873,-35,-188,1340,-454,-164,768,-50,-6,-46,-52,25,1321,148,-333,826,11,3,-31,
4768692,3675320,1781068,4149701,3146728,3236873,-25,-183,1341,-454,-164,768,-57,-12,-44,-56,25,1297,148,-333,826,15,3,-34,
4768692,3675320,1781068,4149701,3146728,3236873,-14,-176,1352,-457,-160,773,-52,-10,-47,-48,29,1287,147,-332,821,5,8,-36,
4790484,3675320,1781068,4149701,3146728,3236873,-53,-175,1295,-457,-160,773,-53,-16,-46,-58,20,1320,147,-332,821,5,8,-32,
4790484,3666512,1781068,4149701,3146728,3236873,-35,-161,1357,-457,-158,779,-57,-20,-48,-43,34,1293,144,-324,824,4,0,-31,
4790484,3666512,1863026,4149701,3146728,3236873,-37,-181,1325,-456,-165,772,-57,-22,-46,-92,10,1382,144,-324,812,3,-3,-26,
4790484,3666512,1863026,4188283,3146728,3236873,-15,-179,1309,-456,-165,772,-60,-30,-52,-45,37,1301,148,-331,812,9,-5,-29,
4790484,3666512,1863026,4188283,3114354,3236873,-26,-196,1291,-458,-161,779,-62,-26,-48,-82,23,1333,149,-332,828,14,-4,-32,
4790484,3666512,1863026,4188283,3114354,2852890,-33,-184,1319,-458,-161,779,-57,-19,-44,-43,31,1291,149,-332,828,4,-4,-31,
4790484,3666512,1863026,4188283,3114354,2852890,-17,-193,1310,-457,-162,775,-44,1,-42,-56,9,1303,151,-332,822,4,-4,-30,
4790484,3666512,1863026,4188283,3114354,2852890,-33,-169,1329,-459,-157,769,-49,5,-42,-67,15,1318,151,-332,822,13,6,-27,
