0,0,0,0,0,0,-37,-155,1297,472,444,624,-48,-1,-39,-55,26,1317,-28,614,702,-2,8,-38,
1726555,0,0,0,0,0,-26,-151,1302,472,444,624,-41,-1,-43,-48,8,1265,-28,614,702,-4,7,-41,
1726555,3892567,0,0,0,0,-21,-148,1322,471,448,626,-46,-4,-40,-61,7,1308,-27,608,684,-7,11,-41,
1726555,3892567,479294,0,0,0,-36,-156,1328,471,448,626,-50,-1,-38,-52,17,1307,-27,608,684,11,8,-34,
1726555,3892567,479294,4366377,0,0,-34,-158,1328,473,453,623,-49,-6,-39,-42,20,1321,-25,606,684,-3,-3,-42,
1726555,3892567,479294,4366377,3607420,0,-29,-145,1310,472,449,616,-49,-2,-29,-45,14,1328,-25,606,684,-3,-3,-41,
1726555,3892567,479294,4366377,3607420,164386,-54,-153,1344,472,449,616,-54,2,-38,-47,19,1313,-29,614,698,2,-1,-38,
1726555,3892567,479294,4366377,3607420,164386,-22,-160,1321,472,449,617,-53,-2,-47,-62,7,1332,-29,614,698,4,0,-33,
1726555,3892567,479294,4366377,3607420,164386,-28,-155,1327,472,449,617,-51,-2,-45,-57,28,1318,-33,613,688,5,1,-31,
1707655,3892567,479294,4366377,3607420,164386,-43,-145,1346,472,454,618,-47,-2,-46,-62,17,1315,-28,613,708,5,3,-36,
1707655,3890979,479294,4366377,3607420,164386,-21,-158,1328,472,454,617,-48,4,-39,-48,21,1295,-28,613,708,-2,7,-35,
1707655,3890979,448485,4366377,3607420,164386,-41,-156,1318,472,446,617,-54,1,-37,-45,11,1314,-27,613,676,-1,-1,-37,
1707655,3890979,448485,4367193,3607420,164386,-22,-152,1303,470,444,616,-52,-1,-41,-48,30,1306,-27,613,676,3,-1,-40,
1707655,3890979,448485,4367193,3602337,164386,-20,-164,1322,470,444,616,-48,-5,-39,-43,17,1312,-30,613,689,5,4,-38,
1707655,3890979,448485,4367193,3602337,164510,-27,-154,1328,471,447,618,-49,-3,-38,-60,14,1325,-30,613,689,1,3,-34,
1707655,3890979,448485,4367193,3602337,164510,-55,-149,1322,471,447,618,-51,-5,-38,-60,26,1308,-31,618,695,10,5,-29,
1707655,3890979,448485,4367193,3602337,164510,-33,-155,1338,471,449,627,-54,-1,-42,-61,16,1324,-28,614,710,9,-6,-31,
1698021,3890979,448485,4367193,3602337,164510,-23,-165,1303,469,444,614,-46,-1,-41,-52,21,1327,-28,614,710,-5,2,-37,
1698021,3885124,448485,4367193,3602337,164510,-31,-154,1308,469,444,614,-48,4,-37,-54,15,1343,-27,609,677,0,1,-38,
1698021,3885124,434044,4367193,3602337,164510,-49,-144,1357,470,444,621,-44,0,-40,-55,16,1307,-27,609,677,4,14,-31,
1698021,3885124,434044,4367344,3602337,164510,-36,-151,1319,470,444,621,-46,-2,-42,-41,23,1324,-26,610,696,-1,4,-34,
1698021,3885124,434044,4367344,3609864,164510,-38,-159,1306,472,446,630,-46,1,-39,-63,17,1323,-26,610,696,0,-4,-40,
1698021,3885124,434044,4367344,3609864,164574,-25,-146,1329,472,446,622,-46,0,-39,-65,9,1332,-27,613,695,3,-8,-32,
1698021,3885124,434044,4367344,3609864,164574,-31,-150,1301,469,449,622,-48,2,-41,-48,6,1305,-27,613,695,-1,-3,-34,
1698021,3885124,434044,4367344,3609864,164574,-24,-159,1350,468,448,619,-48,-5,-41,-41,22,1316,-29,609,666,0,-2,-31,
1702352,3885124,434044,4367344,3609864,164574,-31,-164,1336,468,448,619,-55,-1,-39,-52,26,1337,-28,608,697,10,-2,-33,
1702352,3886602,434044,4367344,3609864,164574,-37,-149,1307,469,444,621,-52,3,-32,-66,23,1326,-28,608,697,8,0,-34,
1702352,3886602,445377,4367344,3609864,164574,-23,-152,1327,469,444,621,-42,6,-35,-46,21,1298,-30,611,695,9,2,-26,
1702352,3886602,445377,4367093,3609864,164574,-21,-154,1316,471,452,627,-50,5,-33,-43,15,1311,-30,611,695,9,8,-33,
1702352,3886602,445377,4367093,3610893,164574,-41,-158,1326,472,445,619,-49,4,-38,-59,17,1312,-28,612,673,2,-3,-34,
1702352,3886602,445377,4367093,3610893,164525,-35,-152,1346,472,445,619,-47,4,-36,-60,28,1319,-28,612,673,2,-4,-36,
1702352,3886602,445377,4367093,3610893,164525,-28,-154,1317,470,447,631,-49,4,-39,-67,8,1312,-27,621,698,-3,5,-38,
1702352,3886602,445377,4367093,3610893,164525,-25,-169,1289,470,447,631,-47,4,-43,-73,7,1336,-33,612,683,4,-3,-32,
1746603,3886602,445377,4367093,3610893,164525,-40,-153,1316,470,452,624,-52,0,-41,-58,16,1295,-33,612,683,12,-1,-34,
1746603,3891480,445377,4367093,3610893,164525,-23,-156,1296,470,447,624,-44,3,-34,-40,26,1293,-28,610,695,11,-1,-31,
