0,0,0,0,0,0,-8,-167,1312,-105,-382,761,-48,-4,-44,-82,10,1277,413,-377,693,7,0,-9,
4778941,0,0,0,0,0,-8,-140,1272,-105,-382,761,-42,4,-45,-81,11,1268,414,-378,705,2,5,-13,
4778941,3837970,0,0,0,0,-4,-159,1302,-104,-379,762,-40,12,-37,-83,8,1304,414,-378,705,1,11,-19,
4778941,3837970,3684669,0,0,0,-37,-165,1316,-104,-379,762,-43,17,-37,-82,25,1318,415,-373,706,0,14,-13,
4778941,3837970,3684669,3998014,0,0,0,-157,1323,-106,-378,763,-39,20,-32,-53,17,1328,415,-373,706,2,13,-14,
4778941,3837970,3684669,3998014,3850113,0,-15,-169,1344,-101,-382,761,-35,15,-33,-71,13,1302,415,-374,700,3,16,-17,
4778941,3837970,3684669,3998014,3850113,3340069,-3,-162,1320,-101,-382,761,-37,14,-39,-72,10,1327,417,-379,712,-1,17,-16,
4778941,3837970,3684669,3998014,3850113,3340069,-20,-144,1344,-105,-383,763,-37,15,-45,-87,3,1321,417,-379,712,-1,13,-10,
4778941,3837970,3684669,3998014,3850113,3340069,-14,-149,1328,-105,-383,763,-44,8,-40,-75,15,1311,416,-377,702,-3,10,-5,
4757063,3837970,3684669,3998014,3850113,3340069,-22,-158,1324,-105,-376,772,-54,-1,-45,-78,16,1309,416,-377,702,3,0,-8,
4757063,3869463,3684669,3998014,3850113,3340069,-23,-163,1308,-105,-376,772,-62,-6,-41,-89,26,1287,413,-373,703,-1,-2,-13,
4757063,3869463,3706276,3998014,3850113,3340069,-4,-156,1328,-105,-372,758,-58,-14,-43,-82,16,1316,413,-373,703,3,0,-11,
4757063,3869463,3706276,3986023,3850113,3340069,-26,-167,1312,-106,-382,759,-58,-22,-48,-87,27,1318,408,-370,700,7,5,-12,
4757063,3869463,3706276,3986023,3801427,3340069,-18,-156,1341,-106,-382,759,-70,-19,-55,-88,32,1332,415,-373,693,-2,6,-5,
4757063,3869463,3706276,3986023,3801427,3256582,-11,-169,1305,-105,-379,765,-73,-22,-56,-96,20,1321,415,-373,693,7,20,-9,
4757063,3869463,3706276,3986023,3801427,3256582,-9,-159,1314,-105,-379,765,-73,-29,-62,-73,12,1339,414,-378,694,12,11,-6,
4757063,3869463,3706276,3986023,3801427,3256582,-14,-167,1315,-106,-374,760,-85,-40,-57,-80,25,1300,414,-378,694,17,13,-5,
4820704,3869463,3706276,3986023,3801427,3256582,-18,-168,1320,-107,-379,770,-90,-48,-61,-82,12,1301,418,-375,703,16,20,-10,
4820704,3246157,3706276,3986023,3801427,3256582,4,-162,1341,-107,-379,770,-96,-54,-62,-82,19,1302,418,-375,703,5,15,-10,
4820704,3246157,3212400,3986023,3801427,3256582,-23,-174,1316,-111,-378,758,-104,-66,-66,-85,19,1326,411,-373,702,7,-3,-5,
4820704,3246157,3212400,3944361,3801427,3256582,-12,-169,1281,-111,-378,758,-111,-69,-63,-85,25,1326,411,-373,702,10,-13,1,
4820704,3246157,3212400,3944361,3259317,3256582,7,-169,1338,-112,-370,769,-105,-75,-59,-91,23,1317,417,-374,711,-1,-15,-8,
4820704,3246157,3212400,3944361,3259317,2755044,9,-178,1324,-112,-370,769,-107,-80,-63,-73,21,1319,412,-377,701,1,-1,-14,
4820704,3246157,3212400,3944361,3259317,2755044,1,-163,1333,-111,-368,757,-116,-74,-63,-75,29,1319,412,-377,701,6,16,-6,
4820704,3246157,3212400,3944361,3259317,2755044,23,-173,1327,-113,-374,768,-98,-83,-66,-82,16,1340,417,-379,708,6,52,-4,
4973616,3246157,3212400,3944361,3259317,2755044,0,-186,1346,-113,-374,768,-92,-75,-63,-85,30,1348,417,-379,708,-4,103,-10,
4973616,2623719,3212400,3944361,3259317,2755044,23,-189,1303,-112,-374,771,-78,-76,-65,-93,33,1342,417,-378,687,-30,199,-22,
4973616,2623719,2281000,3944361,3259317,2755044,16,-175,1326,-112,-374,771,-69,-70,-64,-151,108,1390,417,-378,687,-86,406,-49,
4973616,2623719,2281000,2232128,3259317,2755044,12,-175,1341,-114,-369,771,-75,-66,-63,-174,254,1504,430,-361,688,-229,711,-148,
4973616,2623719,2281000,2232128,2352305,2755044,34,-186,1329,-116,-368,765,-73,-54,-68,-258,591,1980,452,-362,680,-443,968,-394,
