0,0,0,0,0,0,-42,-154,1315,-32,-599,1075,-50,5,-29,-77,32,1313,612,-116,1043,1,8,-22,
176179,0,0,0,0,0,-32,-153,1266,-33,-598,1077,-47,7,-31,-76,28,1306,610,-116,1041,4,16,-28,
176179,4165497,0,0,0,0,-53,-156,1319,-33,-598,1077,-43,1,-42,-80,30,1289,611,-117,1051,6,13,-28,
176179,4165497,1439452,0,0,0,-25,-160,1287,-37,-595,1078,-44,-1,-44,-67,18,1309,611,-117,1051,4,0,-23,
176179,4165497,1439452,3713201,0,0,-43,-158,1299,-37,-597,1072,-47,1,-41,-60,29,1314,609,-115,1054,9,4,-28,
176179,4165497,1439452,3713201,3690417,0,-35,-156,1310,-33,-597,1072,-50,5,-37,-85,23,1313,609,-115,1054,5,3,-31,
176179,4165497,1439452,3713201,3690417,3618359,-24,-151,1329,-35,-602,1072,-49,1,-39,-83,25,1293,611,-111,1053,12,12,-26,
176179,4165497,1439452,3713201,3690417,3618359,-26,-158,1298,-35,-602,1072,-54,2,-37,-85,27,1303,611,-111,1053,1,4,-27,
176179,4165497,1439452,3713201,3690417,3618359,-57,-149,1342,-38,-599,1071,-46,6,-37,-87,26,1319,610,-111,1061,0,0,-27,
165828,4165497,1439452,3713201,3690417,3618359,-39,-146,1326,-38,-599,1071,-48,6,-35,-72,36,1303,609,-115,1033,11,5,-25,
165828,4170863,1439452,3713201,3690417,3618359,-36,-153,1319,-30,-597,1065,-51,4,-33,-69,39,1337,609,-115,1033,9,3,-24,
165828,4170863,1449029,3713201,3690417,3618359,-38,-150,1310,-33,-601,1070,-49,1,-38,-69,21,1323,611,-114,1041,5,3,-27,
165828,4170863,1449029,3713852,3690417,3618359,-37,-157,1329,-33,-601,1070,-50,-3,-33,-75,22,1330,611,-114,1041,7,3,-24,
165828,4170863,1449029,3713852,3691105,3618359,-49,-151,1331,-35,-605,1082,-50,-1,-43,-73,32,1300,611,-116,1052,8,6,-28,
