0,0,0,0,0,0,-68,-148,1316,311,-97,1053,-46,5,-32,-29,-4,1287,332,301,1026,11,-2,-25,
174507,0,0,0,0,0,-32,-157,1331,311,-98,1049,-47,6,-29,-61,-13,1282,331,303,1033,4,3,-23,
174507,4383889,0,0,0,0,-90,-139,1285,311,-98,1049,-45,1,-35,-33,0,1294,333,304,1045,3,2,-20,
174507,4383889,2334262,0,0,0,-64,-159,1274,313,-93,1047,-48,3,-37,-32,11,1297,333,304,1045,5,3,-19,
174507,4383889,2334262,3406241,0,0,-66,-139,1344,313,-93,1047,-46,-2,-34,-25,0,1314,333,304,1045,5,5,-23,
174507,4383889,2334262,3406241,3988971,0,-84,-145,1326,311,-95,1050,-48,2,-29,-33,-10,1312,334,304,1035,7,2,-23,
174507,4383889,2334262,3406241,3988971,2141697,-80,-148,1302,315,-99,1057,-55,1,-27,-40,-2,1287,336,301,1042,6,-4,-24,
174507,4383889,2334262,3406241,3988971,2141697,-73,-142,1352,315,-99,1057,-49,-1,-30,-36,-4,1313,336,301,1042,1,0,-20,
174507,4383889,2334262,3406241,3988971,2141697,-56,-140,1338,313,-96,1050,-49,-2,-38,-48,-2,1303,335,299,1036,4,8,-23,
162600,4383889,2334262,3406241,3988971,2141697,-78,-140,1297,313,-96,1050,-55,-6,-35,-43,-5,1304,335,299,1036,7,-1,-20,
162600,4383175,2334262,3406241,3988971,2141697,-83,-138,1314,312,-96,1047,-52,-5,-34,-23,2,1306,335,299,1037,1,-7,-22,
162600,4383175,2330614,3406241,3988971,2141697,-67,-142,1326,312,-96,1047,-50,4,-29,-34,5,1311,335,299,1037,-1,1,-21,
162600,4383175,2330614,3411427,3988971,2141697,-72,-145,1276,313,-99,1054,-49,-1,-33,-41,-10,1325,332,301,1033,1,9,-29,
162600,4383175,2330614,3411427,3989156,2141697,-63,-148,1342,313,-99,1054,-51,5,-39,-28,1,1316,332,301,1033,5,6,-29,
162600,4383175,2330614,3411427,3989156,2150135,-53,-140,1293,309,-91,1052,-49,4,-27,-41,-4,1306,337,306,1031,2,-1,-24,
162600,4383175,2330614,3411427,3989156,2150135,-77,-139,1309,310,-98,1049,-51,1,-27,-51,4,1293,337,306,1031,-3,-3,-20,
162600,4383175,2330614,3411427,3989156,2150135,-71,-133,1345,310,-98,1049,-47,4,-34,-18,-5,1304,335,304,1027,8,-2,-25,
162488,4383175,2330614,3411427,3989156,2150135,-69,-151,1353,312,-97,1050,-49,3,-30,-42,-15,1315,335,303,1040,9,1,-26,
