0,0,0,0,0,0,-232,98,1961,-181,-829,2703,-150,463,-353,-117,-92,1322,-585,-267,913,-19,26,-43,
5195790,0,0,0,0,0,-142,34,1334,-1452,-431,2683,-37,330,-1245,-110,-89,1258,-587,-265,919,-19,28,-42,
5195790,166701,0,0,0,0,-147,40,1342,-1452,-431,2683,-23,323,-1231,-97,-104,1284,-587,-267,895,-21,22,-41,
5195790,166701,5000432,0,0,0,-143,65,1333,-487,-138,890,-20,320,-1253,-96,-104,1286,-587,-267,895,-17,31,-41,
5195790,166701,5000432,5114277,0,0,-155,36,1335,-487,-138,895,-38,320,-1169,-110,-97,1309,-588,-269,914,-15,20,-41,
5195790,166701,5000432,5114277,3329854,0,-142,46,1332,-484,-137,895,-12,314,-1277,-109,-102,1303,-588,-269,914,-9,26,-43,
5195790,166701,5000432,5114277,3329854,3608306,-152,41,1312,-479,-145,899,-30,326,-1252,-114,-99,1313,-582,-262,913,-18,18,-45,
5195790,166701,5000432,5114277,3329854,3608306,-149,43,1310,-479,-145,899,-65,316,-1056,-105,-99,1303,-582,-262,913,-29,24,-48,
5195790,166701,5000432,5114277,3329854,3608306,-151,45,1311,-484,-143,892,-64,301,-1037,-107,-103,1310,-586,-264,911,-19,28,-37,
5199148,166701,5000432,5114277,3329854,3608306,-136,36,1316,-484,-143,892,-56,293,-1014,-105,-101,1310,-586,-269,897,-22,26,-46,
5199148,167005,5000432,5114277,3329854,3608306,-145,44,1316,-483,-140,895,-60,278,-992,-106,-104,1309,-586,-269,897,-19,30,-49,
5199148,167005,5037482,5114277,3329854,3608306,-141,31,1323,-483,-140,895,-67,266,-950,-102,-103,1309,-584,-268,911,-20,23,-47,
5199148,167005,5037482,5102183,3329854,3608306,-146,47,1338,-485,-139,905,-65,240,-897,-104,-90,1301,-584,-268,911,-28,29,-46,
5199148,167005,5037482,5102183,3427021,3608306,-140,42,1324,-482,-146,887,-62,206,-823,-102,-101,1307,-585,-270,909,-20,37,-51,
5199148,167005,5037482,5102183,3427021,3526087,-161,52,1349,-482,-146,887,-70,164,-718,-114,-93,1315,-585,-270,909,-18,29,-50,
5199148,167005,5037482,5102183,3427021,3526087,-160,45,1411,-484,-141,895,-72,109,-305,-114,-92,1322,-587,-268,916,-21,25,-50,
5199148,167005,5037482,5102183,3427021,3526087,-129,48,1322,-484,-141,895,-48,14,-170,-107,-96,1299,-586,-268,914,-20,35,-56,
5194292,167005,5037482,5102183,3427021,3526087,-146,52,1291,-485,-141,892,-16,4,-18,-91,-95,1304,-586,-268,914,-20,34,-55,
5194292,167103,5037482,5102183,3427021,3526087,-110,49,1286,-485,-141,892,-14,5,-15,-113,-101,1308,-584,-270,908,-21,30,-63,
5194292,167103,5045928,5102183,3427021,3526087,-151,45,1329,-485,-138,892,-10,7,-19,-98,-106,1311,-584,-270,908,-12,27,-54,
5194292,167103,5045928,5071136,3427021,3526087,-129,44,1283,-484,-145,887,-14,3,-20,-103,-98,1303,-586,-266,902,6,25,-53,
5194292,167103,5045928,5071136,3305216,3526087,-139,43,1302,-484,-145,887,-19,0,-19,-119,-101,1314,-586,-266,904,10,27,-56,
5194292,167103,5045928,5071136,3305216,3786010,-148,37,1320,-485,-144,893,-21,3,-17,-104,-103,1306,-585,-266,904,18,16,-58,
5194292,167103,5045928,5071136,3305216,3786010,-150,36,1319,-485,-144,893,-25,0,-19,-98,-103,1329,-589,-273,915,30,-5,-60,
5194292,167103,5045928,5071136,3305216,3786010,-139,41,1316,-482,-141,891,-21,-2,-15,-117,-104,1316,-589,-273,915,39,-12,-65,
5153108,167103,5045928,5071136,3305216,3786010,-145,38,1250,-482,-141,891,-10,3,-16,-99,-89,1316,-590,-273,916,51,-20,-70,
5153108,3650436,5045928,5071136,3305216,3786010,-163,48,1302,-485,-137,888,6,7,-21,-96,-86,1301,-590,-273,916,40,-26,-73,
5153108,3650436,5026227,5071136,3305216,3786010,-152,36,1338,-485,-138,890,3,9,-19,-100,-99,1299,-593,-264,905,30,-24,-68,
5153108,3650436,5026227,4656469,3305216,3786010,-137,40,1306,-485,-138,890,4,-4,-11,-92,-93,1296,-593,-274,906,25,-23,-64,
5153108,3650436,5026227,4656469,577707,3786010,-127,54,1270,-487,-139,888,-1,-13,-7,-109,-85,1308,-593,-274,906,25,-19,-58,
5153108,3650436,5026227,4656469,577707,4287731,-139,38,1275,-487,-139,888,1,2,-10,-100,-106,1293,-587,-275,904,49,-7,-60,
5153108,3650436,5026227,4656469,577707,4287731,-161,41,1342,-486,-141,886,4,-4,-12,-98,-97,1278,-587,-275,904,76,24,-70,
5153108,3650436,5026227,4656469,577707,4287731,-160,34,1366,-486,-141,886,-8,-18,-4,-118,-86,1285,-588,-268,903,100,68,-75,
5084084,3650436,5026227,4656469,577707,4287731,-145,31,1303,-485,-140,892,-6,-20,4,-112,-80,1283,-588,-268,903,117,91,-71,
5084084,3778626,5026227,4656469,577707,4287731,-131,27,1288,-485,-140,892,27,1,8,-108,-81,1291,-587,-270,910,88,94,-69,
5084084,3778626,5004930,4656469,577707,4287731,-149,39,1307,-489,-138,892,58,11,7,-120,-92,1318,-587,-284,913,52,89,-63,
5084084,3778626,5004930,4394533,577707,4287731,-140,52,1308,-487,-140,890,71,5,38,-101,-89,1328,-587,-284,913,74,95,-61,
5084084,3778626,5004930,4394533,165295,4287731,-152,80,1310,-487,-140,890,89,-8,133,-90,-90,1346,-588,-285,907,114,114,-51,
5084084,3778626,5004930,4394533,165295,4957082,-228,209,1312,-487,-141,898,66,-17,368,-109,-61,1323,-588,-285,907,160,120,-37,
5084084,3778626,5004930,4394533,165295,4957082,-230,208,1358,-487,-141,898,23,-18,794,-107,-74,1311,-586,-286,910,184,130,-41,
5084084,3778626,5004930,4394533,165295,4957082,-192,179,1267,-492,-123,890,-2,-9,1286,-104,-64,1313,-586,-286,910,198,165,-51,
5027966,3778626,5004930,4394533,165295,4957082,-164,100,1268,-492,-123,890,-16,15,1632,-115,-40,1323,-583,-296,907,173,175,-66,
5027966,4742154,5004930,4394533,165295,4957082,-137,-41,1293,-492,-100,890,5,50,1658,-104,-33,1327,-582,-292,917,194,196,-92,
5027966,4742154,4436028,4394533,165295,4957082,-111,-180,1354,-490,-96,891,65,66,1340,-98,-47,1337,-582,-292,917,230,221,-112,
5027966,4742154,4436028,2258865,165295,4957082,-86,-170,1337,-490,-96,891,127,55,792,-76,99,1361,-572,-301,903,268,252,-201,
5027966,4742154,4436028,2258865,165394,4957082,-123,230,1311,-490,-100,892,164,32,342,-57,156,1375,-572,-301,903,329,250,-315,
5027966,4742154,4436028,2258865,165394,5259183,-159,58,1356,-490,-100,892,182,38,246,-38,196,1476,-569,-308,908,390,243,-456,
5027966,4742154,4436028,2258865,165394,5259183,-137,34,1343,-489,-92,886,262,26,259,-83,19,1764,-569,-321,918,453,315,-577,
5027966,4742154,4436028,2258865,165394,5259183,-138,15,1341,-489,-92,886,411,7,218,-169,-304,2259,-556,-321,918,442,735,-522,
5118068,4742154,4436028,2258865,165394,5259183,-157,9,1370,-489,-97,898,628,-16,192,-67,-35,1976,-529,-347,928,688,1265,-408,
5118068,5310978,4436028,2258865,165394,5259183,-156,30,1417,-490,-123,886,940,-21,220,-107,-10,1577,-529,-347,928,894,1549,-406,
5118068,5310978,4018667,2258865,165394,5259183,-194,12,1465,-490,-123,886,1305,-13,262,-161,-59,1341,-491,-372,931,1051,1749,-405,
5118068,5310978,4018667,2221133,165394,5259183,-169,42,1458,-493,-155,888,1667,0,325,-198,-52,1365,-491,-372,931,1101,1802,-391,
5118068,5310978,4018667,2221133,165395,5259183,-170,113,1424,-493,-155,888,1975,19,400,-199,11,1313,-448,-391,935,1104,1806,-349,
5118068,5310978,4018667,2221133,165395,5300222,-133,188,1353,-499,-198,875,2187,49,465,-262,87,1092,-410,-424,928,1152,1807,-339,
5118068,5310978,4018667,2221133,165395,5300222,-167,244,1356,-499,-198,875,2303,66,504,-326,-37,1126,-410,-424,928,1216,1751,-347,
5118068,5310978,4018667,2221133,165395,5300222,-128,315,1275,-498,-234,872,2353,75,541,-380,-419,1284,-376,-453,927,1312,1645,-281,
5110767,5310978,4018667,2221133,165395,5300222,-89,400,1196,-498,-490,861,2308,110,561,-402,-279,1274,-376,-453,927,1382,1629,269,
5110767,5356945,4018667,2221133,165395,5300222,-125,420,1201,-494,-280,861,2153,147,530,-410,-102,1238,-347,-480,936,1850,1604,466,
5110767,5356945,3992909,2221133,165395,5300222,-150,440,1196,-494,-321,850,2004,156,482,-436,-96,1241,-347,-480,936,2226,1552,596,
5110767,5356945,3992909,2475777,165395,5300222,-154,431,1277,-494,-321,850,1925,146,464,-453,-36,1282,-318,-526,903,2508,1527,737,
5110767,5356945,3992909,2475777,165274,5300222,-140,494,1263,-494,-356,845,1923,192,523,-480,-72,1389,-300,-588,885,2736,1549,872,
5110767,5356945,3992909,2475777,165274,5340780,-121,539,1251,-494,-356,845,1853,243,555,-459,93,1434,-300,-588,885,2918,1620,994,
5110767,5356945,3992909,2475777,165274,5340780,-88,574,1198,-496,-387,828,1769,304,618,-432,223,1515,-282,-647,859,3142,1704,1043,
5110767,5356945,3992909,2475777,165274,5340780,-45,633,1141,-496,-387,828,1691,342,717,-439,267,1488,-282,-647,859,3326,1818,1073,
5036299,5356945,3992909,2475777,165274,5340780,-25,639,1057,-491,-406,817,1650,350,869,-448,267,1399,-265,-709,813,3502,1949,1107,
5036299,5376709,3992909,2475777,165274,5340780,-73,687,1074,-492,-430,817,1668,332,982,-514,204,1398,-265,-709,813,3715,2040,1166,
5036299,5376709,3676122,2475777,165274,5340780,-96,756,1121,-492,-430,817,1786,301,1104,-547,160,1283,-252,-777,756,4007,2077,1265,
5036299,5376709,3676122,2478799,165274,5340780,-66,879,1120,-501,-458,801,1984,267,1260,-558,80,1201,-245,-855,677,4340,2097,1424,
5036299,5376709,3676122,2478799,165526,5340780,42,1028,1049,-501,-458,801,2292,222,1464,-610,-45,1242,-245,-855,677,4731,2097,1639,
5036299,5376709,3676122,2478799,165526,5256035,162,1093,926,-517,-490,779,2733,181,1727,-522,125,1308,-252,-932,595,5173,2095,1898,
5036299,5376709,3676122,2478799,165526,5256035,182,1142,935,-517,-490,779,3258,120,1904,-485,22,1257,-252,-932,595,5738,2046,2069,
5036299,5376709,3676122,2478799,165526,5256035,241,1200,896,-538,-525,726,3735,5,1917,-374,59,1250,-276,-1003,472,6381,2028,2184,
5087979,5376709,3676122,2478799,165526,5256035,355,1308,794,-559,-588,679,4223,-128,1846,-202,-108,1220,-306,-1072,311,7073,2112,2260,
5087979,5339855,3676122,2478799,165526,5256035,441,1228,682,-559,-588,679,4884,-325,1783,-98,-400,1328,-306,-1072,311,7708,3010,2499,
5087979,5339855,1502905,2478799,165526,5256035,400,1256,666,-598,-655,592,5506,-524,1680,-86,-350,629,-348,-1111,134,7891,3794,2763,
5087979,5339855,1502905,2395675,165526,5256035,-12,686,877,-598,-655,592,6193,-997,1505,1112,5423,-3377,-348,-1111,134,6879,3558,2090,
5087979,5339855,1502905,2395675,165394,5256035,-395,840,1068,-626,-725,482,7065,-836,1441,1050,5892,-1808,-370,-1118,20,5604,2618,-157,
5087979,5339855,1502905,2395675,165394,4624805,-399,982,969,-626,-725,482,7562,-591,1611,337,3433,-1305,-370,-1118,20,4264,2175,-2265,
5087979,5339855,1502905,2395675,165394,4624805,150,1145,694,-662,-779,356,8019,-219,1492,-227,3155,3217,-307,-1119,-49,2164,2314,-3291,
5087979,5339855,1502905,2395675,165394,4624805,438,1817,-143,-682,-804,254,6621,-159,976,668,1022,2392,-228,-1122,-135,3032,2914,-3567,
4676690,5339855,1502905,2395675,165394,4624805,-46,1448,-529,-682,-804,254,1843,-517,372,1564,-3913,-1674,-228,-1122,-135,4649,2823,-2383,
4676690,4758570,1502905,2395675,165394,4624805,570,1257,-372,-691,-808,238,307,-489,262,57,582,-4048,-225,-1111,-205,2911,2380,-236,
4676690,4758570,1564979,2395675,165394,4624805,321,1363,378,-691,-808,238,556,-688,169,-1962,2268,-2628,-225,-1111,-205,1072,1792,338,
4676690,4758570,1564979,1568169,165394,4624805,-28,1297,246,-698,-805,212,616,-638,79,-1497,91,-34,-229,-1105,-209,37,1249,-503,
4676690,4758570,1564979,1568169,1976381,4624805,479,1590,128,-698,-805,212,483,-177,51,-1961,-880,686,-229,-1105,-209,453,1325,-553,
4676690,4758570,1564979,1568169,1976381,2712584,992,1916,71,-698,-806,216,634,358,-43,-2597,-648,300,-232,-1106,-222,1196,1932,217,
4676690,4758570,1564979,1568169,1976381,2712584,1432,1514,-348,-698,-806,187,1224,657,-320,-1600,321,-985,-279,-1107,-228,884,2633,1075,
4676690,4758570,1564979,1568169,1976381,2712584,990,1323,-263,-684,-828,187,1636,488,-552,-354,1226,-1130,-279,-1107,-228,133,2686,1726,
3734506,4758570,1564979,1568169,1976381,2712584,547,1252,-12,-668,-846,172,1499,244,-684,361,4804,-281,-314,-1107,-191,-913,2199,1578,
3734506,3046985,1564979,1568169,1976381,2712584,277,827,-25,-668,-846,172,1198,166,-643,1605,667,-876,-314,-1107,-191,-640,1813,-110,
3734506,3046985,1347950,1568169,1976381,2712584,-256,304,-395,-668,-850,160,710,128,118,1667,-280,-2310,-297,-1105,-206,483,876,-912,
3734506,3046985,1347950,1732061,1976381,2712584,74,268,-122,-668,-850,160,-1065,463,725,748,808,-1974,-297,-1105,-206,-720,-206,-486,
3734506,3046985,1347950,1732061,2270463,2712584,741,1087,-56,-680,-825,193,-2204,648,1252,-209,1452,-913,-287,-1106,-178,-804,-691,-431,
3734506,3046985,1347950,1732061,2270463,905355,1283,2364,35,-680,-825,193,-2772,306,1104,-570,1406,-659,-276,-1113,-176,-577,-767,-466,
3734506,3046985,1347950,1732061,2270463,905355,1636,2759,221,-700,-798,247,-2006,-263,134,-626,-180,-969,-276,-1113,-176,-643,-815,-413,
3734506,3046985,1347950,1732061,2270463,905355,369,1627,629,-702,-786,286,-3013,-523,7,-636,-405,-793,-268,-1118,-162,-1388,-819,-182,
2150987,3046985,1347950,1732061,2270463,905355,427,1698,853,-702,-786,286,-3964,-456,361,-690,92,-378,-268,-1118,-162,-2477,-694,45,
2150987,166368,1347950,1732061,2270463,905355,337,2613,1360,-724,-728,357,-4505,-460,1226,-883,928,-21,-275,-1120,-72,-3127,-318,84,
2150987,166368,166832,1732061,2270463,905355,536,4627,1410,-724,-728,357,-4362,-586,1963,-971,1650,144,-277,-1123,-10,-3055,274,-41,
2150987,166368,166832,1387570,2270463,905355,388,5219,1343,-766,-657,387,-2816,-861,1861,-1074,2152,131,-277,-1123,-10,-2512,933,-29,
2150987,166368,166832,1387570,165471,905355,60,3920,1116,-766,-657,387,-420,-1081,1080,-711,2305,-62,-281,-1125,40,-1682,1528,87,
2150987,166368,166832,1387570,165471,1192848,-158,2533,803,-783,-645,359,1002,-1063,343,-54,1663,-313,-281,-1125,40,-1046,1813,-70,
2150987,166368,166832,1387570,165471,1192848,-177,2307,707,-789,-654,327,907,-881,65,153,1380,-208,-274,-1125,61,-742,1733,-242,
2150987,166368,166832,1387570,165471,1192848,-110,2854,733,-789,-654,327,667,-698,125,239,1209,-164,-274,-1125,61,-702,1458,-335,
1628501,166368,166832,1387570,165471,1192848,-140,2897,784,-802,-659,295,1225,-601,251,363,1120,-342,-270,-1119,63,-916,1120,-316,
1628501,166821,166832,1387570,165471,1192848,-34,1686,798,-802,-659,295,2031,-455,767,550,943,-511,-270,-1118,120,-1375,698,-143,
1628501,166821,166916,1387570,165471,1192848,86,1391,943,-813,-656,256,2353,-189,1122,609,843,-590,-270,-1118,120,-2166,210,174,
1628501,166821,166916,593677,165471,1192848,202,1351,976,-813,-656,256,2044,-203,1313,529,2013,-353,-290,-1101,228,-3354,-888,671,
1628501,166821,166916,593677,165356,1192848,289,1442,876,-832,-633,228,1812,-322,1310,94,3006,128,-290,-1101,228,-4939,-1135,707,
1628501,166821,166916,593677,165356,164064,336,1472,776,-832,-621,192,1764,-482,1137,-192,4050,455,-316,-1063,326,-4126,-917,706,
1628501,166821,166916,593677,165356,164064,362,1364,663,-850,-621,192,1763,-681,877,-359,4664,507,-316,-1063,326,-2357,-529,555,
1628501,166821,166916,593677,165356,164064,336,1242,581,-862,-618,152,1693,-863,607,-317,4442,505,-334,-1043,366,-283,-249,381,
165337,166821,166916,593677,165356,164064,339,1240,496,-862,-618,152,1583,-955,306,-286,3548,625,-350,-1057,342,1311,-179,441,
165337,166889,166916,593677,165356,164064,357,1123,450,-862,-621,106,1501,-960,-10,-287,2660,707,-350,-1057,342,1849,-288,833,
165337,166889,326770,593677,165356,164064,289,977,454,-862,-621,106,1461,-929,-247,-323,2251,603,-381,-1066,287,1704,-524,1304,
165337,166889,326770,599241,165356,164064,241,713,353,-860,-626,65,1449,-845,-322,-389,2460,576,-381,-1066,287,1484,-785,1551,
165337,166889,326770,599241,165331,164064,156,362,279,-860,-626,65,1322,-679,-125,-453,2495,599,-428,-1060,241,1531,-1015,1452,
165337,166889,326770,599241,165331,164241,196,266,270,-863,-626,40,928,-497,381,-499,2396,619,-428,-1060,197,1763,-1191,1135,
165337,166889,326770,599241,165331,164241,313,458,263,-885,-602,38,382,-349,1030,-507,2196,628,-454,-1063,197,2022,-1322,730,
165337,166889,326770,599241,165331,164241,478,748,296,-885,-602,38,-74,-253,1622,-518,1899,619,-462,-1066,116,2261,-1400,346,
165411,166889,326770,599241,165331,164241,733,1122,279,-913,-558,38,-359,-243,2283,-538,1260,606,-462,-1066,116,2467,-1431,69,
165411,166883,326770,599241,165331,164241,737,1140,311,-913,-558,38,-340,-666,2363,-493,966,549,-464,-1076,49,2613,-1428,-82,
165411,166883,167373,599241,165331,164241,659,1084,376,-941,-503,25,-266,-878,2343,-436,788,503,-464,-1076,49,2661,-1379,-92,
165411,166883,167373,599467,165331,164241,542,1041,352,-941,-503,25,-286,-1020,2269,-373,642,449,-464,-1067,-24,2670,-1292,-26,
165411,166883,167373,599467,164916,164241,359,1045,273,-966,-435,7,-286,-1133,2131,-295,535,420,-461,-1063,-96,2667,-1165,66,
165411,166883,167373,599467,164916,163946,100,1118,76,-982,-405,-18,-223,-1208,1921,-221,437,487,-461,-1063,-96,2567,-1162,53,
165411,166883,167373,599467,164916,163946,-200,1232,-72,-982,-405,-18,-137,-1205,1622,-225,379,531,-461,-1057,-155,2579,-1226,8,
165411,166883,167373,599467,164916,163946,-490,1239,721,-995,-373,-36,115,-1020,1275,-92,189,451,-461,-1057,-155,2593,-1356,-72,
165577,166883,167373,599467,164916,163946,-480,1120,428,-995,-373,-36,595,-627,893,-34,120,291,-451,-1042,-232,2552,-1554,-163,
165577,167114,167373,599467,164916,163946,-331,897,351,-997,-361,-59,1202,-207,472,-69,66,210,-451,-1042,-232,2550,-1822,-236,
165577,167114,167303,599467,164916,163946,-212,671,348,-997,-361,-59,1748,133,12,-139,12,218,-429,-1022,-306,2659,-2062,-292,
165577,167114,167303,596161,164916,163946,-43,487,232,-995,-357,-67,2106,400,-440,-180,-55,151,-408,-1004,-377,2851,-2207,-316,
165577,167114,167303,596161,165377,163946,127,255,33,-984,-380,-61,2360,575,-870,-197,-191,39,-408,-1004,-377,3019,-2252,-314,
165577,167114,167303,596161,165377,164435,208,-47,-164,-984,-380,-61,2492,633,-1226,-198,-593,-56,-382,-973,-450,3050,-2201,-290,
165577,167114,167303,596161,165377,164435,240,-322,-349,-975,-418,-76,2403,570,-1460,-273,-857,-135,-382,-973,-450,2904,-2059,-236,
165577,167114,167303,596161,165377,164435,255,-545,-558,-975,-418,-76,2052,451,-1564,-258,-1074,-243,-358,-942,-522,2501,-1854,-140,
241173,167114,167303,596161,165377,164435,87,-366,-576,-964,-455,-74,836,312,-1429,-243,-1138,-361,-358,-942,-522,1801,-1653,-17,
241173,167782,167303,596161,165377,164435,1,-96,-488,-964,-455,-74,379,326,-1302,-193,-1064,-412,-341,-923,-551,929,-1515,69,
241173,167782,167287,596161,165377,164435,-19,180,-412,-953,-476,-64,164,450,-1201,-233,-895,-403,-325,-931,-541,51,-1455,109,
241173,167782,167287,498658,165377,164435,24,436,-248,-953,-476,-64,147,675,-1146,-367,-682,-445,-325,-931,-541,-750,-1466,98,
241173,167782,167287,498658,165479,164435,162,697,-148,-940,-506,-65,354,936,-1159,-620,104,-385,-312,-945,-529,-1370,-1528,102,
241173,167782,167287,498658,165479,164262,336,856,-158,-928,-534,-45,807,1179,-1237,-676,457,-429,-312,-945,-529,-1637,-1372,118,
241173,167782,167287,498658,165479,164262,460,750,-196,-928,-534,-45,1310,1384,-1307,-732,694,-450,-300,-961,-498,-1274,-1167,93,
241173,167782,167287,498658,165479,164262,606,125,-279,-915,-564,-31,1585,1559,-1283,-811,855,-480,-300,-961,-483,-907,-953,63,
552109,167782,167287,498658,165479,164262,645,-50,-278,-915,-564,-31,1546,1739,-1143,-858,908,-487,-295,-964,-483,-519,-722,58,
552109,166873,167287,498658,165479,164262,738,-4,-294,-910,-582,-3,1254,1894,-932,-844,780,-454,-285,-966,-478,-266,-496,88,
552109,166873,167239,498658,165479,164262,809,157,-305,-910,-582,-3,856,1986,-750,-818,763,-594,-285,-966,-478,-244,-424,155,
552109,166873,167239,167723,165479,164262,919,353,-298,-898,-592,26,552,1996,-663,-654,915,-635,-287,-964,-474,-352,-565,199,
552109,166873,167239,167723,165363,164262,1025,513,-294,-887,-616,63,373,1958,-706,-784,1031,-536,-287,-964,-474,-352,-772,213,
552109,166873,167239,167723,165363,165317,1195,710,-385,-887,-616,63,268,1896,-845,-976,1126,-388,-285,-954,-458,-176,-754,256,
552109,166873,167239,167723,165363,165317,1306,827,-586,-869,-641,89,347,1720,-1342,-1059,1042,-350,-294,-937,-475,180,-433,394,
552109,166873,167239,167723,165363,165317,1187,494,-554,-869,-641,89,912,1264,-1464,-983,718,-403,-294,-937,-475,489,54,652,
603290,166873,167239,167723,165363,165317,1065,149,-510,-843,-667,101,717,1190,-1440,-820,331,-692,-317,-928,-459,517,486,952,
603290,216934,167239,167723,165363,165317,974,39,-452,-843,-667,101,179,1231,-1275,-965,424,-1540,-317,-928,-459,-325,701,1090,
603290,216934,167368,167723,165363,165317,1005,172,-450,-826,-694,120,-468,1336,-1096,-1389,1535,-2073,-345,-932,-406,-2270,731,1048,
603290,216934,167368,165434,165363,165317,1037,451,-337,-800,-709,176,-1042,1479,-986,-1743,3752,-3256,-345,-932,-406,-4442,296,795,
603290,216934,167368,165434,165363,165317,1162,807,-338,-800,-709,176,-1404,1597,-983,-2295,6304,-1900,-346,-962,-279,-6613,-926,-191,
603290,216934,167368,165434,165363,402287,1299,1090,-301,-778,-733,232,-1573,1665,-1081,-4341,9078,580,-347,-993,-181,-7074,-1362,-821,
603290,216934,167368,165434,165363,402287,1422,1361,-261,-778,-733,232,-1617,1647,-1224,-1143,7767,1100,-347,-993,-181,-3595,1266,-376,
603290,216934,167368,165434,165363,402287,1379,1342,-259,-741,-745,284,-1595,1537,-1363,-420,3151,438,-346,-985,-254,4468,1960,-301,
165643,216934,167368,165434,165363,402287,1271,1373,-177,-741,-745,284,-1657,1390,-1466,-439,1550,519,-346,-985,-254,5302,2025,-639,
165643,596428,167368,165434,165363,402287,1169,1536,-131,-709,-751,338,-1820,1249,-1522,-143,239,228,-343,-961,-347,4898,1735,-667,
165643,596428,467211,165434,165363,402287,1062,1715,-112,-709,-765,393,-1875,1158,-1510,87,-349,-61,-343,-961,-347,3798,1233,-426,
165643,596428,467211,165399,165363,402287,1003,1787,-63,-676,-765,393,-1760,1073,-1416,31,-571,-139,-344,-940,-420,2511,699,-118,
165643,596428,467211,165399,165281,402287,973,1813,-13,-645,-769,427,-1643,989,-1240,-109,-593,-23,-351,-932,-469,1410,339,201,
165643,596428,467211,165399,165281,415226,937,1858,74,-645,-769,427,-1590,894,-1004,-272,-454,-25,-351,-932,-469,614,158,459,
165643,596428,467211,165399,165281,415226,839,2090,156,-623,-763,455,-1588,602,-689,-514,-54,-76,-366,-928,-458,178,81,622,
165643,596428,467211,165399,165281,415226,748,2214,237,-623,-763,455,-1521,438,-655,-496,4,-101,-366,-928,-458,17,105,649,
165456,596428,467211,165399,165281,415226,659,2296,258,-610,-750,495,-1375,265,-706,-370,-55,-215,-385,-921,-452,-54,220,533,
165456,895543,467211,165399,165281,415226,555,2297,224,-610,-750,495,-1139,58,-825,-226,-99,-335,-385,-921,-436,-250,320,346,
165456,895543,169569,165399,165281,415226,495,2201,153,-596,-748,515,-848,-187,-954,-94,-61,-420,-390,-924,-436,-645,348,124,
165456,895543,169569,165522,165281,415226,412,2024,142,-585,-757,520,-614,-420,-1055,-34,36,-447,-394,-940,-417,-1169,305,-123,
165456,895543,169569,165522,165437,415226,294,1856,190,-585,-757,520,-503,-601,-1084,-256,390,-491,-394,-940,-417,-1780,184,-407,
165456,895543,169569,165522,165437,164390,69,1721,232,-574,-759,508,-476,-726,-1051,-137,782,-426,-384,-959,-354,-2443,4,-679,
