0,0,0,0,0,0,102,-2,1333,260,346,1357,19,44,-1730,-55,26,1285,-523,390,985,9,6,-22,
170275,0,0,0,0,0,98,37,1241,250,372,1360,4,31,-1791,-58,17,1264,-526,390,985,4,11,-30,
170275,516119,0,0,0,0,188,150,1372,239,375,1361,-24,14,-1778,-60,15,1288,-522,387,974,10,2,-26,
170275,516119,162624,0,0,0,148,157,1348,239,375,1361,-58,-3,-1716,-95,6,1299,-522,387,974,0,0,-24,
170275,516119,162624,4729120,0,0,105,127,1365,223,383,1366,-55,17,-1532,-83,5,1327,-526,385,961,7,12,-29,
170275,516119,162624,4729120,3595146,0,80,88,1349,223,383,1366,-42,41,-929,-71,18,1296,-526,385,961,3,5,-24,
170275,516119,162624,4729120,3595146,392314,60,63,1356,217,391,1354,-43,51,-552,-68,2,1337,-528,387,969,4,4,-28,
170275,516119,162624,4729120,3595146,392314,-18,15,1323,216,388,1366,-45,47,-187,-74,9,1315,-528,387,969,8,6,-32,
170275,516119,162624,4729120,3595146,392314,-51,-109,1334,216,388,1366,-54,62,-7,-53,7,1290,-524,388,964,1,7,-33,
160772,516119,162624,4729120,3595146,392314,-78,-104,1333,225,387,1361,-61,104,3,-64,7,1329,-524,384,986,3,11,-34,
160772,943134,162624,4729120,3595146,392314,-83,-117,1325,225,387,1361,-55,134,-7,-47,8,1257,-524,384,986,11,12,-27,
160772,943134,162673,4729120,3595146,392314,-73,-110,1308,227,392,1353,-51,109,-12,-68,6,1302,-526,385,980,2,2,-30,
160772,943134,162673,4721084,3595146,392314,-70,-128,1341,227,392,1353,-56,63,-11,-66,11,1308,-526,385,980,5,2,-33,
160772,943134,162673,4721084,3575441,392314,-64,-124,1324,229,400,1372,-61,49,-2,-64,15,1322,-527,394,976,6,3,-27,
160772,943134,162673,4721084,3575441,159807,-91,-121,1325,227,386,1359,-62,22,7,-65,2,1330,-527,394,976,3,0,-33,
160772,943134,162673,4721084,3575441,159807,-93,-110,1363,227,386,1359,-64,3,-2,-69,6,1333,-525,395,962,10,3,-30,
160772,943134,162673,4721084,3575441,159807,-89,-110,1315,232,389,1359,-59,-10,-19,-58,13,1321,-525,389,986,-2,7,-34,
160834,943134,162673,4721084,3575441,159807,-89,-118,1298,232,389,1359,-58,-7,-22,-56,7,1332,-525,389,986,1,16,-36,
160834,3210930,162673,4721084,3575441,159807,-67,-117,1376,228,396,1356,-57,-16,-19,-61,6,1315,-523,384,970,0,17,-32,
160834,3210930,162879,4721084,3575441,159807,-73,-109,1321,232,390,1359,-65,-20,-20,-53,8,1312,-523,384,970,-8,5,-40,
160834,3210930,162879,4662670,3575441,159807,-85,-122,1312,232,390,1359,-73,-31,-27,-22,20,1289,-526,386,965,-6,12,-39,
