0,0,0,0,0,0,-144,42,1363,-7,-273,870,-6,4,-19,-32760,-32760,-32760,-297,286,2936,2784,32,2769,
5266124,0,0,0,0,0,-133,48,1313,-2,-273,871,0,3,-20,-113,-57,1593,-297,-735,2209,-3185,-333,-5414,
5266124,3651046,0,0,0,0,-148,22,1326,-2,-273,871,0,5,-20,-96,-72,1273,-165,-735,2209,-221,-612,-2199,
5266124,3651046,5190068,0,0,0,-151,42,1349,-2,-269,862,-2,7,-13,-95,-75,1300,-52,-246,748,-226,-604,-2192,
5266124,3651046,5190068,5163369,0,0,-136,44,1318,-5,-269,862,-2,4,-17,-96,-78,1300,-52,-246,748,-218,-609,-2197,
5266124,3651046,5190068,5163369,4109841,0,-150,39,1355,-3,-273,874,4,5,-15,-107,-74,1303,-57,-252,749,-222,-610,-2194,
5266124,3651046,5190068,5163369,4109841,4981192,-142,40,1339,-3,-273,874,0,2,-19,-106,-82,1290,-57,-252,749,-230,-606,-2192,
5266124,3651046,5190068,5163369,4109841,4981192,-148,49,1335,-2,-273,873,0,7,-12,-102,-67,1288,-55,-245,746,-220,-580,-2178,
5266124,3651046,5190068,5163369,4109841,4981192,-135,41,1319,-2,-273,873,4,9,-15,-108,-64,1296,-55,-245,746,-207,-566,-2166,
5265648,3651046,5190068,5163369,4109841,4981192,-160,17,1346,-5,-270,874,1,8,-20,-95,-70,1282,-57,-250,750,-203,-555,-2152,
5265648,3653307,5190068,5163369,4109841,4981192,-135,45,1334,-5,-270,874,2,7,-15,-92,-71,1287,-57,-250,750,-202,-533,-2123,
5265648,3653307,5190548,5163369,4109841,4981192,-138,40,1337,-7,-265,873,2,-5,-8,-88,-76,1296,-53,-246,746,-200,-508,-2090,
5265648,3653307,5190548,5163096,4109841,4981192,-140,55,1347,-7,-265,873,4,1,-6,-90,-80,1293,-53,-246,746,-193,-470,-2040,
5265648,3653307,5190548,5163096,4144987,4981192,-139,57,1324,-9,-269,900,1,4,-14,-93,-71,1292,-56,-249,750,-185,-413,-1982,
5265648,3653307,5190548,5163096,4144987,4981529,-158,30,1351,-9,-269,900,4,5,-16,-105,-80,1286,-55,-249,758,-166,-345,-1893,
5265648,3653307,5190548,5163096,4144987,4981529,-163,42,1366,-7,-268,891,7,3,-16,-89,-62,1284,-55,-249,758,-159,-251,-1758,
5265648,3653307,5190548,5163096,4144987,4981529,-145,42,1334,-2,-274,877,3,1,-13,-116,-80,1292,-54,-251,748,-150,-120,-1574,
5266462,3653307,5190548,5163096,4144987,4981529,-147,42,1356,-2,-274,877,0,5,-13,-113,-76,1287,-54,-251,748,-120,9,-1279,
5266462,3587725,5190548,5163096,4144987,4981529,-151,31,1352,-2,-274,873,2,3,-15,-102,-65,1292,-56,-252,750,-78,113,-919,
5266462,3587725,5187820,5163096,4144987,4981529,-133,40,1355,-2,-274,873,5,4,-16,-94,-76,1283,-56,-252,750,-45,190,-535,
5266462,3587725,5187820,5163525,4144987,4981529,-138,46,1318,-7,-272,872,9,6,-17,-96,-69,1271,-53,-247,754,-18,81,-121,
5266462,3587725,5187820,5163525,4164109,4981529,-146,30,1339,-7,-272,872,1,9,-15,-105,-79,1308,-53,-247,754,-15,10,-14,
5266462,3587725,5187820,5163525,4164109,4982900,-145,51,1340,-6,-272,877,9,1,-11,-101,-68,1280,-56,-252,745,-16,26,-31,
