0,0,0,0,0,0,-112,56,1343,-26,564,928,-48,-12,-23,-94,-82,1322,-287,617,865,-14,21,-61,
5223043,0,0,0,0,0,-118,46,1328,-28,565,928,-40,-11,-20,-91,-88,1259,-287,617,865,-16,20,-63,
5223043,169032,0,0,0,0,-127,59,1338,-26,565,924,-40,-4,-18,-99,-91,1321,-285,612,879,-21,27,-64,
5223043,169032,4872375,0,0,0,-121,59,1335,-26,565,924,-40,-13,-19,-94,-96,1324,-285,612,879,-7,25,-70,
5223043,169032,4872375,5144272,0,0,-125,52,1344,-25,568,913,-47,-17,-15,-96,-85,1315,-289,614,865,-8,22,-74,
5223043,169032,4872375,5144272,4420862,0,-125,49,1335,-25,568,913,-57,-26,-21,-89,-91,1314,-289,614,865,-18,21,-67,
5223043,169032,4872375,5144272,4420862,3865607,-109,52,1346,-27,568,920,-63,-23,-25,-86,-90,1306,-285,622,875,-19,22,-62,
5223043,169032,4872375,5144272,4420862,3865607,-116,48,1347,-27,568,920,-60,-22,-19,-81,-85,1300,-288,617,856,-8,29,-66,
5223043,169032,4872375,5144272,4420862,3865607,-106,47,1337,-32,580,907,-57,-21,-20,-96,-93,1305,-288,617,856,-4,29,-65,
5234585,169032,4872375,5144272,4420862,3865607,-125,30,1345,-31,572,921,-61,-17,-17,-79,-90,1310,-284,611,867,-13,33,-66,
5234585,169027,4872375,5144272,4420862,3865607,-112,41,1330,-31,572,921,-48,-16,-16,-96,-89,1318,-284,611,867,-5,26,-67,
5234585,169027,4898882,5144272,4420862,3865607,-115,44,1347,-31,573,901,-52,-18,-18,-85,-95,1299,-282,618,866,9,26,-70,
5234585,169027,4898882,5144722,4420862,3865607,-125,43,1351,-31,573,901,-59,-28,-20,-93,-74,1318,-282,618,866,13,25,-61,
5234585,169027,4898882,5144722,4147084,3865607,-106,50,1334,-33,580,922,-72,-32,-18,-92,-72,1312,-287,622,871,14,25,-70,
5234585,169027,4898882,5144722,4147084,3882764,-107,35,1342,-33,580,922,-72,-35,-19,-75,-87,1289,-286,615,874,2,35,-65,
5234585,169027,4898882,5144722,4147084,3882764,-110,39,1346,-32,584,917,-75,-35,-20,-75,-87,1312,-286,615,874,3,27,-61,
5234585,169027,4898882,5144722,4147084,3882764,-113,36,1341,-38,579,916,-68,-25,-18,-90,-94,1321,-288,611,867,14,18,-67,
5238878,169027,4898882,5144722,4147084,3882764,-109,41,1337,-38,579,916,-73,-35,-18,-88,-88,1327,-288,611,867,10,35,-64,
5238878,169062,4898882,5144722,4147084,3882764,-108,29,1347,-36,577,918,-73,-31,-18,-83,-78,1319,-285,616,860,5,43,-62,
5238878,169062,4923992,5144722,4147084,3882764,-105,27,1347,-36,577,918,-79,-29,-15,-91,-73,1302,-285,616,860,3,38,-62,
5238878,169062,4923992,5150121,4147084,3882764,-114,28,1359,-37,580,914,-77,-29,-15,-85,-85,1304,-286,612,863,17,36,-58,
5238878,169062,4923992,5150121,3061609,3882764,-95,20,1353,-37,580,914,-73,-31,-17,-99,-98,1339,-285,614,868,23,39,-63,
5238878,169062,4923992,5150121,3061609,4225409,-103,22,1348,-38,589,909,-86,-39,-18,-108,-86,1307,-285,614,868,32,42,-57,
5238878,169062,4923992,5150121,3061609,4225409,-98,19,1335,-38,589,907,-89,-43,-19,-78,-69,1315,-282,610,866,38,54,-50,
5238878,169062,4923992,5150121,3061609,4225409,-106,20,1341,-39,586,907,-86,-44,-17,-82,-60,1305,-282,610,866,31,57,-53,
5229693,169062,4923992,5150121,3061609,4225409,-97,13,1335,-37,591,907,-88,-36,-16,-92,-79,1331,-288,614,863,16,63,-55,
5229693,168631,4923992,5150121,3061609,4225409,-98,4,1327,-37,591,907,-76,-26,-17,-96,-78,1312,-288,611,873,15,83,-44,
5229693,168631,4904290,5150121,3061609,4225409,-99,35,1343,-36,587,908,-63,-27,-11,-90,-80,1321,-285,611,873,27,87,-47,
5229693,168631,4904290,5061881,3061609,4225409,-93,18,1358,-36,587,908,-90,-31,-16,-89,-83,1293,-280,605,872,37,94,-57,
5229693,168631,4904290,5061881,4491113,4225409,-78,18,1364,-40,592,913,-112,-47,-13,-82,-73,1341,-280,605,872,47,102,-61,
5229693,168631,4904290,5061881,4491113,4926070,-100,23,1346,-40,592,913,-140,-53,-10,-88,-69,1305,-284,609,875,46,93,-67,
5229693,168631,4904290,5061881,4491113,4926070,-89,27,1372,-42,604,907,-185,-77,-7,-103,-70,1323,-284,609,875,49,92,-63,
5229693,168631,4904290,5061881,4491113,4926070,-85,26,1359,-42,603,897,-234,-97,5,-91,-82,1330,-283,615,875,43,83,-70,
5033801,168631,4904290,5061881,4491113,4926070,-74,9,1373,-42,603,897,-284,-103,14,-102,-69,1326,-278,602,883,44,80,-74,
5033801,169094,4904290,5061881,4491113,4926070,-67,12,1414,-44,610,898,-357,-93,8,-93,-67,1318,-278,602,883,29,80,-71,
5033801,169094,4770238,5061881,4491113,4926070,-75,24,1437,-44,610,898,-461,-64,-15,-105,-68,1323,-281,606,872,19,88,-75,
5033801,169094,4770238,4653962,4491113,4926070,-57,0,1549,-43,623,892,-603,-18,-34,-108,-87,1309,-281,606,872,31,106,-75,
5033801,169094,4770238,4653962,5020308,4926070,-15,-4,1563,-43,623,892,-788,98,-29,-123,-76,1336,-275,612,878,46,115,-71,
5033801,169094,4770238,4653962,5020308,5149872,26,-75,1493,-41,646,871,-997,221,27,-106,-77,1321,-275,612,878,50,119,-70,
5033801,169094,4770238,4653962,5020308,5149872,213,-1432,1862,-21,672,847,-1231,285,223,-101,-74,1316,-273,612,860,60,121,-68,
5033801,169094,4770238,4653962,5020308,5149872,328,-470,2958,-21,672,847,-1455,491,793,-95,-82,1348,-271,597,881,95,127,-61,
1331106,169094,4770238,4653962,5020308,5149872,389,53,1830,29,692,819,-1337,1158,1184,-106,-71,1342,-271,597,881,164,148,-61,
1331106,168929,4770238,4653962,5020308,5149872,921,398,1607,29,692,819,-945,1451,1077,-110,-39,1342,-272,594,884,210,154,-74,
1331106,168929,2440939,4653962,5020308,5149872,1218,225,1392,75,687,816,62,1533,970,-104,-42,1340,-272,594,884,236,159,-82,
1331106,168929,2440939,2848218,5020308,5149872,1484,402,1366,75,687,816,590,1321,850,-113,-41,1347,-272,595,879,251,146,-113,
1331106,168929,2440939,2848218,5163044,5149872,1691,161,1188,118,678,806,1255,919,604,-93,-24,1328,-272,595,879,274,152,-144,
1331106,168929,2440939,2848218,5163044,5218259,1684,-333,1098,118,678,852,1623,504,427,-106,12,1368,-270,584,896,310,156,-177,
1331106,168929,2440939,2848218,5163044,5218259,1616,-744,976,138,629,852,1578,150,433,-95,11,1417,-269,574,890,324,176,-214,
1331106,168929,2440939,2848218,5163044,5218259,1542,-910,911,143,597,852,1278,-152,584,-113,-54,1457,-269,574,890,154,394,-165,
167723,168929,2440939,2848218,5163044,5218259,1505,-859,872,143,597,852,920,-449,743,-133,-46,1457,-259,570,901,109,500,-132,
167723,169091,2440939,2848218,5163044,5218259,1386,-576,946,135,582,865,632,-768,809,-120,-37,1427,-259,570,901,80,570,-116,
167723,169091,1512262,2848218,5163044,5218259,1233,-429,1015,135,582,865,433,-1068,773,-117,-23,1431,-252,577,905,58,628,-107,
167723,169091,1512262,1426654,5163044,5218259,1085,-365,1099,110,572,883,325,-1288,630,-146,-34,1399,-234,569,910,44,684,-86,
167723,169091,1512262,1426654,5059177,5218259,937,-364,1236,110,572,883,261,-1425,434,-161,-30,1390,-234,569,910,30,733,-80,
167723,169091,1512262,1426654,5059177,5213144,840,-341,1317,72,573,881,189,-1524,220,-157,-41,1381,-216,570,902,29,761,-76,
167723,169091,1512262,1426654,5059177,5213144,693,-277,1400,21,569,863,123,-1598,-2,-195,-16,1327,-216,570,902,10,794,-56,
167723,169091,1512262,1426654,5059177,5213144,520,-208,1480,21,569,863,106,-1634,-203,-205,-11,1305,-202,570,916,-3,819,-58,
167611,169091,1512262,1426654,5059177,5213144,347,-85,1659,-37,571,853,183,-1573,-548,-198,-13,1302,-202,570,916,-23,823,-59,
167611,168987,1512262,1426654,5059177,5213144,177,-101,1739,-37,571,853,525,-1289,-668,-235,-8,1299,-184,572,908,-32,824,-57,
167611,168987,1231647,1426654,5059177,5213144,205,-248,1803,-87,562,830,613,-1231,-760,-244,-11,1268,-161,573,919,-48,821,-70,
167611,168987,1231647,1549979,5059177,5213144,206,-438,1776,-87,562,830,485,-1326,-804,-250,-4,1260,-161,573,919,-65,802,-74,
167611,168987,1231647,1549979,4957978,5213144,136,-466,1766,-133,548,783,200,-1512,-810,-264,-12,1253,-148,573,905,-84,785,-81,
167611,168987,1231647,1549979,4957978,5116042,-48,-416,1807,-161,526,735,-84,-1642,-809,-272,0,1259,-148,573,905,-104,753,-90,
167611,168987,1231647,1549979,4957978,5116042,-239,-357,1780,-161,526,735,-299,-1628,-807,-303,-1,1209,-135,582,915,-132,708,-97,
167611,168987,1231647,1549979,4957978,5116042,-363,-288,1736,-182,517,700,-479,-1507,-826,-294,-9,1175,-135,582,915,-170,652,-116,
167633,168987,1231647,1549979,4957978,5116042,-429,-150,1666,-182,517,700,-631,-1367,-845,-323,17,1158,-119,590,899,-277,514,-127,
167633,169281,1231647,1549979,4957978,5116042,-422,-23,1613,-198,506,667,-760,-1242,-863,-326,-2,1159,-112,589,906,-312,443,-140,
167633,169281,1187772,1549979,4957978,5116042,-434,50,1584,-198,506,667,-855,-1138,-879,-332,-24,1165,-112,589,906,-328,382,-147,
167633,169281,1187772,579422,4957978,5116042,-414,26,1502,-209,505,646,-903,-1047,-883,-348,-28,1204,-106,594,893,-333,345,-160,
167633,169281,1187772,579422,5126732,5116042,-378,30,1393,-209,503,634,-975,-1018,-840,-360,-54,1243,-106,594,893,-298,318,-176,
167633,169281,1187772,579422,5126732,4820788,-290,3,1307,-220,503,634,-1164,-1117,-746,-350,-42,1223,-101,608,882,-265,309,-173,
167633,169281,1187772,579422,5126732,4820788,-332,184,1361,-234,507,623,-1447,-1278,-563,-355,-117,1270,-101,608,879,-228,303,-159,
167633,169281,1187772,579422,5126732,4820788,-392,463,1368,-234,507,623,-1509,-1415,-224,-350,-117,1265,-94,606,879,-173,301,-129,
167583,169281,1187772,579422,5126732,4820788,-667,608,1358,-252,508,592,-917,-1394,-101,-357,-110,1274,-93,609,901,-119,307,-95,
167583,169082,1187772,579422,5126732,4820788,-754,473,1345,-252,508,592,-589,-1215,23,-356,-88,1290,-93,609,901,-75,319,-69,
