0,0,0,0,0,0,-134,75,1335,398,-23,722,5,2,-20,-118,-95,1321,266,126,788,-5,41,-59,
5037966,0,0,0,0,0,-145,44,1320,398,-23,722,0,0,-20,-97,-89,1311,266,126,788,-8,34,-65,
5037966,4862536,0,0,0,0,-129,70,1324,397,-22,711,6,-2,-21,-103,-94,1321,267,129,770,-8,41,-64,
5037966,4862536,5178298,0,0,0,-142,59,1351,397,-22,711,11,1,-18,-98,-101,1307,267,129,770,-14,36,-58,
5037966,4862536,5178298,5073488,0,0,-138,52,1338,401,-17,726,1,1,-17,-95,-92,1298,262,137,771,-6,48,-57,
5037966,4862536,5178298,5073488,4807404,0,-149,63,1357,401,-17,726,-1,-1,-20,-97,-95,1282,265,137,782,11,58,-63,
5037966,4862536,5178298,5073488,4807404,4758576,-118,80,1325,399,-19,720,9,-10,-19,-85,-82,1290,265,137,782,28,50,-64,
5037966,4862536,5178298,5073488,4807404,4758576,-131,67,1346,397,-21,725,6,-11,-18,-115,-88,1318,267,134,774,31,50,-64,
5037966,4862536,5178298,5073488,4807404,4758576,-128,59,1339,397,-21,725,14,-8,-11,-105,-94,1287,267,134,774,28,54,-51,
5054844,4862536,5178298,5073488,4807404,4758576,-134,55,1349,400,-20,728,17,-9,-12,-114,-107,1320,264,124,776,20,62,-51,
5054844,4747513,5178298,5073488,4807404,4758576,-151,63,1339,400,-20,728,17,-4,-15,-101,-94,1317,264,124,776,32,57,-49,
5054844,4747513,5139949,5073488,4807404,4758576,-132,56,1331,397,-17,719,7,-5,-12,-112,-78,1297,266,135,774,17,59,-49,
5054844,4747513,5139949,5092945,4807404,4758576,-136,51,1358,397,-17,719,-1,-16,-7,-129,-91,1296,267,123,760,-2,59,-52,
5054844,4747513,5139949,5092945,4629952,4758576,-139,73,1348,396,-15,726,0,-13,-20,-115,-93,1306,267,123,760,3,64,-52,
5054844,4747513,5139949,5092945,4629952,4956908,-132,43,1354,400,-15,727,-5,-13,-10,-106,-98,1306,265,128,778,9,54,-50,
5054844,4747513,5139949,5092945,4629952,4956908,-136,71,1335,400,-15,727,-4,-13,-8,-122,-85,1312,265,128,778,9,46,-50,
5054844,4747513,5139949,5092945,4629952,4956908,-130,65,1334,399,-21,724,-6,-18,-8,-108,-96,1316,265,131,765,16,53,-44,
5002974,4747513,5139949,5092945,4629952,4956908,-132,66,1321,399,-21,724,0,-5,-12,-131,-90,1308,265,131,765,29,49,-47,
5002974,4527158,5139949,5092945,4629952,4956908,-159,51,1360,397,-22,722,7,-12,-9,-122,-90,1317,263,130,760,26,44,-47,
5002974,4527158,5038990,5092945,4629952,4956908,-148,63,1326,397,-22,722,9,-9,-11,-120,-92,1314,270,123,778,25,36,-39,
5002974,4527158,5038990,5086960,4629952,4956908,-139,55,1340,397,-15,724,6,-4,-17,-114,-93,1308,270,123,778,27,30,-41,
5002974,4527158,5038990,5086960,4542689,4956908,-126,68,1331,397,-15,712,-5,-5,-11,-118,-79,1305,268,124,775,33,33,-46,
5002974,4527158,5038990,5086960,4542689,5011764,-141,54,1332,392,-22,712,-5,-8,-15,-105,-93,1323,268,124,775,31,20,-47,
5002974,4527158,5038990,5086960,4542689,5011764,-130,59,1337,394,-21,723,-5,-2,-17,-124,-80,1320,269,127,766,33,23,-54,
5002974,4527158,5038990,5086960,4542689,5011764,-139,65,1351,394,-21,723,-8,8,-13,-116,-80,1313,269,127,770,18,23,-53,
4969575,4527158,5038990,5086960,4542689,5011764,-134,56,1336,398,-20,715,-10,7,-18,-117,-77,1307,268,119,770,9,28,-53,
4969575,4343356,5038990,5086960,4542689,5011764,-135,58,1345,398,-20,715,-12,4,-15,-113,-92,1315,266,126,792,5,23,-48,
4969575,4343356,5021283,5086960,4542689,5011764,-135,54,1344,396,-19,722,-20,1,-13,-115,-84,1304,266,126,792,-7,23,-45,
4969575,4343356,5021283,5056381,4542689,5011764,-139,60,1354,396,-19,722,-23,-1,-13,-104,-87,1314,268,123,770,-10,23,-50,
4969575,4343356,5021283,5056381,4487657,5011764,-141,57,1339,393,-13,716,-23,0,-4,-105,-84,1303,268,123,770,3,30,-49,
4969575,4343356,5021283,5056381,4487657,5016082,-139,53,1350,397,-19,722,-27,-4,-7,-112,-81,1308,266,133,764,-4,19,-49,
4969575,4343356,5021283,5056381,4487657,5016082,-132,61,1347,397,-19,722,-30,9,-9,-110,-84,1308,265,123,775,5,6,-52,
4969575,4343356,5021283,5056381,4487657,5016082,-135,50,1342,394,-23,728,-26,29,-15,-111,-88,1293,265,123,775,3,-10,-59,
4784188,4343356,5021283,5056381,4487657,5016082,-131,52,1342,394,-23,728,-30,39,-17,-115,-87,1313,266,120,777,3,-12,-63,
4784188,4246379,5021283,5056381,4487657,5016082,-132,55,1352,396,-16,722,-29,49,-19,-117,-93,1332,266,120,777,5,-26,-67,
4784188,4246379,5172161,5056381,4487657,5016082,-133,53,1328,396,-16,722,-33,42,-15,-113,-71,1332,263,123,777,15,-50,-73,
4784188,4246379,5172161,4697765,4487657,5016082,-135,56,1327,396,-11,732,-34,48,-15,-98,-65,1353,263,123,777,-15,-83,-81,
4784188,4246379,5172161,4697765,1241512,5016082,-152,31,1349,396,-13,721,-21,70,-14,-116,-82,1348,261,128,786,-50,-124,-79,
4784188,4246379,5172161,4697765,1241512,4526378,-137,36,1349,396,-13,721,-9,86,-18,-115,-69,1336,255,125,772,-103,-185,-90,
4784188,4246379,5172161,4697765,1241512,4526378,-123,52,1340,400,-17,725,-4,88,-14,-110,-80,1316,255,125,772,-161,-268,-108,
