0,0,0,0,0,0,-30,-165,1312,-285,-200,970,-46,6,-28,-57,7,1311,346,-411,855,-3,-2,-36,
174768,0,0,0,0,0,-29,-152,1268,-284,-199,968,-44,8,-36,-36,19,1255,347,-407,861,-6,3,-37,
174768,3882630,0,0,0,0,-24,-147,1346,-284,-199,968,-44,9,-38,-64,9,1335,347,-407,861,-8,8,-35,
174768,3882630,2080019,0,0,0,-22,-154,1311,-283,-196,970,-53,10,-35,-49,26,1317,351,-404,861,-5,13,-28,
174768,3882630,2080019,3798731,0,0,-42,-154,1334,-284,-192,968,-45,13,-31,-40,19,1323,348,-411,835,-4,1,-33,
174768,3882630,2080019,3798731,3637812,0,-40,-144,1300,-284,-192,968,-48,11,-31,-60,6,1349,348,-411,835,0,4,-33,
174768,3882630,2080019,3798731,3637812,2245907,-34,-158,1353,-282,-198,967,-51,9,-35,-44,9,1341,349,-408,873,-5,2,-39,
174768,3882630,2080019,3798731,3637812,2245907,-55,-152,1305,-282,-198,967,-46,0,-46,-57,20,1318,349,-408,873,1,0,-27,
174768,3882630,2080019,3798731,3637812,2245907,-28,-150,1347,-284,-192,969,-51,2,-41,-63,17,1362,347,-401,850,0,2,-31,
164984,3882630,2080019,3798731,3637812,2245907,-29,-145,1332,-284,-192,969,-49,5,-36,-51,12,1323,347,-401,850,5,1,-35,
164984,3900134,2080019,3798731,3637812,2245907,-28,-160,1349,-284,-192,972,-45,2,-38,-63,15,1301,347,-400,846,0,2,-40,
164984,3900134,2210947,3798731,3637812,2245907,-24,-149,1347,-284,-194,968,-49,6,-44,-46,15,1314,348,-409,849,-2,1,-33,
164984,3900134,2210947,3792879,3637812,2245907,-58,-147,1307,-284,-194,968,-46,6,-36,-66,18,1340,348,-409,849,5,0,-36,
164984,3900134,2210947,3792879,3640920,2245907,-30,-140,1328,-282,-196,968,-52,6,-32,-51,4,1337,349,-411,857,3,7,-33,
164984,3900134,2210947,3792879,3640920,2299727,-46,-152,1324,-282,-196,968,-49,2,-36,-55,20,1309,349,-411,857,-2,-2,-38,
164984,3900134,2210947,3792879,3640920,2299727,-33,-152,1316,-284,-192,983,-57,-2,-30,-60,7,1322,347,-410,857,-3,0,-36,
164984,3900134,2210947,3792879,3640920,2299727,-33,-155,1341,-283,-197,964,-48,9,-37,-71,5,1346,347,-410,857,5,3,-36,
165054,3900134,2210947,3792879,3640920,2299727,-54,-149,1296,-283,-197,964,-47,5,-37,-52,20,1306,345,-404,862,0,1,-37,
165054,3929970,2210947,3792879,3640920,2299727,-38,-136,1338,-283,-198,965,-50,-2,-31,-59,10,1323,345,-404,862,9,7,-34,
165054,3929970,2222423,3792879,3640920,2299727,-29,-140,1362,-283,-198,965,-47,-1,-32,-57,16,1293,345,-412,867,-3,12,-33,
165054,3929970,2222423,3781543,3640920,2299727,-27,-150,1325,-283,-196,975,-46,-5,-36,-55,23,1322,351,-411,865,4,16,-39,
165054,3929970,2222423,3781543,3639877,2299727,-38,-153,1306,-283,-196,975,-49,250,-41,-68,4,1333,351,-411,865,2,14,-39,
165054,3929970,2222423,3781543,3639877,2337209,-52,-144,1303,-282,-194,974,-49,0,-43,-56,19,1326,348,-411,861,2,13,-37,
165054,3929970,2222423,3781543,3639877,2337209,-38,-159,1335,-282,-195,967,-48,-5,-34,-58,11,1340,348,-411,861,-1,9,-35,
165054,3929970,2222423,3781543,3639877,2337209,-31,-159,1329,-282,-195,967,-50,-3,-36,-89,0,1358,348,-414,853,-3,6,-39,
165063,3929970,2222423,3781543,3639877,2337209,-36,-159,1322,-283,-195,971,-50,-5,-33,-67,8,1353,348,-414,853,1,1,-37,
165063,3948534,2222423,3781543,3639877,2337209,-38,-156,1357,-283,-195,971,-49,-10,-35,-55,16,1337,349,-407,873,8,11,-30,
165063,3948534,2196423,3781543,3639877,2337209,-27,-150,1259,-282,-190,959,-47,-4,-39,-48,13,1305,346,-414,856,7,6,-32,
165063,3948534,2196423,3762513,3639877,2337209,-46,-142,1341,-279,-196,970,-43,-3,-40,-58,-3,1342,346,-414,856,0,2,-35,
165063,3948534,2196423,3762513,3631253,2337209,-44,-157,1292,-279,-196,970,-43,-3,-41,-45,19,1299,348,-414,848,-4,6,-35,
165063,3948534,2196423,3762513,3631253,2357627,-38,-157,1303,-279,-198,965,-52,-5,-35,-48,19,1308,348,-414,848,4,-1,-34,
165063,3948534,2196423,3762513,3631253,2357627,-25,-147,1315,-279,-198,965,-47,-3,-40,-74,18,1331,351,-413,859,-3,7,-41,
165063,3948534,2196423,3762513,3631253,2357627,-48,-154,1317,-286,-196,970,-51,-4,-39,-23,35,1287,351,-413,859,-2,7,-35,
165174,3948534,2196423,3762513,3631253,2357627,-42,-142,1341,-286,-196,970,-55,-6,-40,-61,19,1337,347,-401,861,-2,4,-37,
165174,3954689,2196423,3762513,3631253,2357627,-30,-152,1287,-282,-192,968,-43,-3,-37,-56,12,1335,347,-403,855,3,12,-34,
165174,3954689,2061988,3762513,3631253,2357627,-30,-153,1362,-285,-199,970,-47,-6,-39,-58,22,1323,351,-403,855,-1,6,-38,
165174,3954689,2061988,3764475,3631253,2357627,-30,-168,1308,-285,-199,970,-53,-7,-42,-62,16,1328,348,-412,861,-2,1,-33,
165174,3954689,2061988,3764475,3624126,2357627,-26,-152,1344,-283,-194,966,-52,3,-47,-57,7,1296,348,-412,861,3,4,-35,
165174,3954689,2061988,3764475,3624126,2390598,-30,-152,1321,-283,-194,966,-44,1,-42,-67,2,1347,351,-411,866,6,-2,-34,
165174,3954689,2061988,3764475,3624126,2390598,-30,-158,1309,-284,-193,971,-48,-5,-41,-51,26,1317,351,-411,866,-2,-2,-33,
165174,3954689,2061988,3764475,3624126,2390598,-58,-151,1281,-279,-196,969,-48,-6,-40,-67,12,1341,348,-411,864,0,-3,-30,
165106,3954689,2061988,3764475,3624126,2390598,-38,-135,1375,-279,-196,969,-51,-2,-38,-50,6,1324,348,-411,864,-5,-2,-34,
165106,3943489,2061988,3764475,3624126,2390598,-51,-145,1324,-286,-198,978,-46,-4,-36,-44,15,1294,348,-407,854,3,2,-35,
165106,3943489,2006854,3764475,3624126,2390598,-33,-163,1314,-286,-198,978,-56,-12,-37,-70,11,1340,348,-413,862,3,3,-37,
165106,3943489,2006854,3768458,3624126,2390598,-31,-155,1323,-279,-197,971,-49,-6,-33,-52,12,1326,348,-413,862,3,-2,-37,
165106,3943489,2006854,3768458,3627438,2390598,-34,-161,1328,-279,-197,971,-49,-1,-40,-66,34,1276,349,-409,861,-5,0,-39,
165106,3943489,2006854,3768458,3627438,2394295,-21,-145,1334,-284,-196,973,-43,-1,-43,-53,21,1311,349,-409,861,-10,3,-37,
165106,3943489,2006854,3768458,3627438,2394295,-23,-156,1316,-283,-197,969,-50,-8,-41,-64,14,1332,350,-407,857,-1,-1,-33,
165106,3943489,2006854,3768458,3627438,2394295,-30,-162,1346,-283,-197,969,-54,-3,-42,-49,23,1309,350,-407,857,4,1,-34,
165139,3943489,2006854,3768458,3627438,2394295,-33,-140,1336,-283,-197,974,-51,-3,-37,-37,17,1302,347,-402,839,2,4,-39,
165139,3940647,2006854,3768458,3627438,2394295,-41,-161,1313,-283,-197,974,-53,-2,-34,-55,9,1319,347,-408,845,-1,6,-42,
165139,3940647,2046814,3768458,3627438,2394295,-30,-151,1290,-280,-191,966,-46,8,-37,-41,20,1284,347,-408,845,-3,9,-39,
165139,3940647,2046814,3762192,3627438,2394295,-27,-154,1358,-284,-199,966,-49,9,-33,-62,26,1304,351,-411,864,-2,10,-31,
165139,3940647,2046814,3762192,3638955,2394295,-40,-159,1295,-284,-199,966,-41,3,-41,-66,29,1330,351,-411,864,5,10,-32,
165139,3940647,2046814,3762192,3638955,2402453,-22,-152,1319,-282,-199,966,-47,0,-37,-64,4,1314,348,-410,854,3,6,-30,
165139,3940647,2046814,3762192,3638955,2402453,-57,-146,1300,-282,-199,966,-42,10,-36,-68,15,1346,348,-410,854,2,5,-34,
165139,3940647,2046814,3762192,3638955,2402453,-26,-145,1330,-283,-195,972,-39,10,-35,-44,5,1320,347,-407,861,1,2,-34,
165083,3940647,2046814,3762192,3638955,2402453,-11,-164,1304,-283,-195,962,-49,1,-39,-64,12,1328,347,-407,861,-2,-7,-35,
165083,3946250,2046814,3762192,3638955,2402453,-37,-143,1300,-283,-196,962,-44,2,-33,-48,21,1321,350,-410,867,6,9,-34,
165083,3946250,2211408,3762192,3638955,2402453,-58,-151,1320,-281,-198,968,-53,0,-39,-58,8,1324,347,-412,851,1,2,-33,
165083,3946250,2211408,3759803,3638955,2402453,-44,-155,1345,-281,-198,968,-45,8,-37,-70,9,1342,347,-412,851,6,3,-31,
165083,3946250,2211408,3759803,3635381,2402453,-34,-158,1329,-284,-200,966,-45,2,-34,-64,23,1309,348,-413,858,0,2,-32,
165083,3946250,2211408,3759803,3635381,2406148,-36,-153,1362,-284,-200,966,-47,1,-34,-65,7,1331,348,-413,858,-1,2,-34,
165083,3946250,2211408,3759803,3635381,2406148,-39,-144,1302,-282,-193,976,-51,6,-29,-63,25,1302,350,-412,859,7,5,-33,
165083,3946250,2211408,3759803,3635381,2406148,-37,-157,1304,-282,-196,965,-45,5,-40,-62,24,1319,350,-412,859,-251,6,-35,
165071,3946250,2211408,3759803,3635381,2406148,-38,-158,1311,-282,-196,965,-45,9,-33,-66,19,1312,347,-405,852,-2,-2,-33,
165071,3967594,2211408,3759803,3635381,2406148,-48,-152,1296,-283,-200,969,-43,8,-34,-68,4,1333,349,-411,867,4,-10,-34,
165071,3967594,2342629,3759803,3635381,2406148,-35,-151,1342,-283,-200,969,-45,1,-32,-44,14,1340,349,-411,867,1,3,-30,
165071,3967594,2342629,3759648,3635381,2406148,-34,-158,1321,-282,-195,964,-41,4,-37,-66,14,1309,349,-413,840,0,5,-35,
165071,3967594,2342629,3759648,3632120,2406148,-43,-159,1302,-282,-195,968,-45,2,-36,-61,12,1305,349,-413,840,-1,-1,-36,
165071,3967594,2342629,3759648,3632120,2409494,-60,-142,1319,-282,-200,968,-46,0,-39,-62,13,1367,349,-410,859,0,-5,-36,
165071,3967594,2342629,3759648,3632120,2409494,-47,-155,1347,-281,-197,965,-53,-2,-43,-56,18,1293,349,-410,859,-2,-6,-38,
165071,3967594,2342629,3759648,3632120,2409494,-39,-156,1310,-281,-197,965,-48,-2,-40,-58,13,1304,346,-406,865,4,4,-38,
165134,3967594,2342629,3759648,3632120,2409494,-25,-146,1335,-283,-193,973,-46,0,-33,-40,26,1291,346,-401,852,3,2,-35,
165134,3951299,2342629,3759648,3632120,2409494,-47,-147,1305,-283,-193,973,-46,-5,-40,-56,13,1338,348,-401,852,0,6,-36,
165134,3951299,2310334,3759648,3632120,2409494,-32,-158,1296,-284,-193,974,-50,-1,-48,-53,23,1299,348,-414,864,6,3,-30,
165134,3951299,2310334,3769706,3632120,2409494,-35,-145,1320,-280,-201,970,-44,-6,-42,-66,21,1328,348,-414,864,1,-4,-37,
165134,3951299,2310334,3769706,3631347,2409494,-9,-150,1359,-280,-201,970,-41,-6,-41,-52,18,1326,351,-415,864,-11,-6,-36,
165134,3951299,2310334,3769706,3631347,2363747,-29,-162,1324,-283,-197,966,-46,-15,-36,-51,16,1317,351,-415,864,-1,3,-33,
165134,3951299,2310334,3769706,3631347,2363747,-29,-159,1331,-283,-197,966,-48,-10,-45,-75,17,1330,347,-405,861,5,-1,-31,
165134,3951299,2310334,3769706,3631347,2363747,-36,-153,1322,-283,-194,967,-49,-14,-42,-71,7,1301,347,-405,861,4,3,-38,
165088,3951299,2310334,3769706,3631347,2363747,-40,-147,1334,-283,-195,970,-49,-16,-43,-60,8,1315,350,-404,859,-10,10,-43,
165088,3892495,2310334,3769706,3631347,2363747,-25,-155,1310,-281,-195,970,-47,-8,-39,-46,6,1315,349,-409,848,-7,7,-38,
165088,3892495,2045675,3769706,3631347,2363747,-31,-145,1311,-282,-199,968,-52,-11,-47,-43,20,1308,349,-409,848,-3,1,-32,
165088,3892495,2045675,3780117,3631347,2363747,-52,-155,1336,-282,-199,968,-54,-12,-46,-64,8,1300,348,-410,859,-11,-2,-32,
165088,3892495,2045675,3780117,3643177,2363747,-27,-162,1298,-284,-196,971,-46,-7,-38,-37,20,1322,348,-410,859,-4,6,-37,
165088,3892495,2045675,3780117,3643177,2294340,-38,-152,1358,-284,-196,971,-49,-8,-31,-74,9,1339,347,-406,863,2,8,-34,
165088,3892495,2045675,3780117,3643177,2294340,-40,-143,1307,-283,-192,971,-52,-6,-46,-73,13,1338,347,-406,863,-1,5,-37,
165088,3892495,2045675,3780117,3643177,2294340,-17,-165,1288,-286,-198,977,-51,-13,-44,-39,30,1279,348,-406,859,3,9,-34,
165022,3892495,2045675,3780117,3643177,2294340,-23,-149,1340,-286,-198,977,-49,-9,-41,-69,10,1323,347,-401,839,7,-1,-27,
165022,3870814,2045675,3780117,3643177,2294340,-26,-151,1313,-285,-198,968,-46,-1,-46,-51,4,1321,347,-401,839,4,5,-32,
165022,3870814,1984929,3780117,3643177,2294340,-24,-159,1314,-285,-198,968,-49,-4,-39,-62,9,1302,348,-412,852,-3,2,-40,
165022,3870814,1984929,3781422,3643177,2294340,-47,-147,1330,-283,-192,973,-45,0,-40,-54,1,1345,348,-412,852,3,-2,-36,
165022,3870814,1984929,3781422,3630585,2294340,-32,-138,1334,-283,-193,968,-49,-5,-42,-46,16,1296,348,-411,853,-5,4,-40,
165022,3870814,1984929,3781422,3630585,2256710,-23,-153,1336,-283,-193,968,-44,1,-39,-62,16,1314,348,-411,853,-10,5,-35,
165022,3870814,1984929,3781422,3630585,2256710,-54,-151,1303,-284,-200,969,-49,2,-37,-56,18,1327,347,-403,863,1,-4,-34,
165022,3870814,1984929,3781422,3630585,2256710,-21,-158,1330,-284,-200,969,-50,5,-35,-54,24,1302,347,-403,863,0,2,-41,
